Data,actual
2023-05-03 11:00:00,1184.0
2023-05-03 12:00:00,1145.4
2023-05-03 13:00:00,1553.9
2023-05-03 14:00:00,2545.3
2023-05-03 15:00:00,3026.1
2023-05-03 16:00:00,1193.4
2023-05-03 17:00:00,1622.6
2023-05-03 18:00:00,536.9
2023-05-04 06:00:00,0.0
2023-05-04 07:00:00,0.0
2023-05-04 08:00:00,0.0
2023-05-04 09:00:00,83.2
2023-05-04 10:00:00,743.7
2023-05-04 11:00:00,1515.2
2023-05-04 12:00:00,2320.2
2023-05-04 13:00:00,2587.6
2023-05-04 14:00:00,2577.0
2023-05-04 15:00:00,2861.8
2023-05-04 16:00:00,1978.2
2023-05-04 17:00:00,1912.9
2023-05-04 18:00:00,1823.4
2023-05-05 06:00:00,0.0
2023-05-05 07:00:00,0.0
2023-05-05 08:00:00,0.0
2023-05-05 09:00:00,51.1
2023-05-05 10:00:00,425.5
2023-05-05 11:00:00,1127.4
2023-05-05 12:00:00,2326.4
2023-05-05 13:00:00,2263.2
2023-05-05 14:00:00,2437.6
2023-05-05 15:00:00,2745.3
2023-05-05 16:00:00,2763.8
2023-05-05 17:00:00,2233.0
2023-05-05 18:00:00,1849.6
2023-05-06 06:00:00,0.0
2023-05-06 07:00:00,0.0
2023-05-06 08:00:00,0.0
2023-05-06 09:00:00,84.8
2023-05-06 10:00:00,523.5
2023-05-06 11:00:00,1261.0
2023-05-06 12:00:00,1972.1
2023-05-06 13:00:00,2449.9
2023-05-06 14:00:00,2739.1
2023-05-06 15:00:00,2998.1
2023-05-06 16:00:00,2795.3
2023-05-06 17:00:00,2060.9
2023-05-06 18:00:00,1753.4
2023-05-07 06:00:00,0.0
2023-05-07 07:00:00,0.0
2023-05-07 08:00:00,0.0
2023-05-07 09:00:00,59.3
2023-05-07 10:00:00,631.0
2023-05-07 11:00:00,1513.3
2023-05-07 12:00:00,1811.8
2023-05-07 13:00:00,1417.1
2023-05-07 14:00:00,2688.8
2023-05-07 15:00:00,2781.8
2023-05-07 16:00:00,2847.4
2023-05-07 17:00:00,2157.5
2023-05-07 18:00:00,1801.8
2023-05-08 06:00:00,0.0
2023-05-08 07:00:00,0.0
2023-05-08 08:00:00,0.0
2023-05-08 09:00:00,63.2
2023-05-08 10:00:00,695.8
2023-05-08 11:00:00,1419.1
2023-05-08 12:00:00,2155.0
2023-05-08 13:00:00,2694.2
2023-05-08 14:00:00,2937.7
2023-05-08 15:00:00,3186.3
2023-05-08 16:00:00,2894.6
2023-05-08 17:00:00,2435.6
2023-05-08 18:00:00,1486.0
2023-05-09 06:00:00,0.0
2023-05-09 07:00:00,0.0
2023-05-09 08:00:00,0.0
2023-05-09 09:00:00,58.6
2023-05-09 10:00:00,660.6
2023-05-09 11:00:00,1220.3
2023-05-09 12:00:00,1269.6
2023-05-09 13:00:00,1360.6
2023-05-09 14:00:00,2450.8
2023-05-09 15:00:00,2466.6
2023-05-09 16:00:00,2660.5
2023-05-09 17:00:00,1995.3
2023-05-09 18:00:00,1760.1
2023-05-10 06:00:00,0.0
2023-05-10 07:00:00,0.0
2023-05-10 08:00:00,0.0
2023-05-10 09:00:00,34.6
2023-05-10 10:00:00,664.4
2023-05-10 11:00:00,1495.6
2023-05-10 12:00:00,1852.8
2023-05-10 13:00:00,1949.5
2023-05-10 14:00:00,2346.6
2023-05-10 15:00:00,2431.8
2023-05-10 16:00:00,2396.9
2023-05-10 17:00:00,2248.6
2023-05-10 18:00:00,1817.7
2023-05-11 06:00:00,0.0
2023-05-11 07:00:00,0.0
2023-05-11 08:00:00,0.0
2023-05-11 09:00:00,42.5
2023-05-11 10:00:00,641.0
2023-05-11 11:00:00,1430.7
2023-05-11 12:00:00,2193.2
2023-05-11 13:00:00,2647.6
2023-05-11 14:00:00,2699.0
2023-05-11 15:00:00,2887.7
2023-05-11 16:00:00,2828.7
2023-05-11 17:00:00,2070.3
2023-05-11 18:00:00,1913.0
2023-05-12 06:00:00,0.0
2023-05-12 07:00:00,0.0
2023-05-12 08:00:00,0.0
2023-05-12 09:00:00,64.7
2023-05-12 10:00:00,676.6
2023-05-12 11:00:00,1474.5
2023-05-12 12:00:00,2331.7
2023-05-12 13:00:00,1335.9
2023-05-12 14:00:00,1411.6
2023-05-12 15:00:00,1540.5
2023-05-12 16:00:00,1750.3
2023-05-12 17:00:00,2143.9
2023-05-12 18:00:00,1830.4
2023-05-13 06:00:00,0.0
2023-05-13 07:00:00,0.0
2023-05-13 08:00:00,0.0
2023-05-13 09:00:00,84.0
2023-05-13 10:00:00,516.5
2023-05-13 11:00:00,1369.9
2023-05-13 12:00:00,1906.6
2023-05-13 13:00:00,2527.1
2023-05-13 14:00:00,1953.6
2023-05-13 15:00:00,1617.2
2023-05-13 16:00:00,1410.4
2023-05-13 17:00:00,1691.1
2023-05-13 18:00:00,1193.4
2023-05-14 06:00:00,0.0
2023-05-14 07:00:00,0.0
2023-05-14 08:00:00,0.0
2023-05-14 09:00:00,32.3
2023-05-14 10:00:00,635.1
2023-05-14 11:00:00,1471.3
2023-05-14 12:00:00,1600.6
2023-05-14 13:00:00,1927.1
2023-05-14 14:00:00,2040.3
2023-05-14 15:00:00,1191.1
2023-05-14 16:00:00,1414.8
2023-05-14 17:00:00,1022.9
2023-05-14 18:00:00,1215.1
2023-05-15 06:00:00,0.0
2023-05-15 07:00:00,0.0
2023-05-15 08:00:00,0.0
2023-05-15 09:00:00,35.0
2023-05-15 10:00:00,285.2
2023-05-15 11:00:00,642.2
2023-05-15 12:00:00,1290.6
2023-05-15 13:00:00,1573.6
2023-05-15 14:00:00,2614.3
2023-05-15 15:00:00,2664.7
2023-05-15 16:00:00,2302.9
2023-05-15 17:00:00,2406.5
2023-05-15 18:00:00,1312.8
2023-05-16 06:00:00,0.0
2023-05-16 07:00:00,0.0
2023-05-16 08:00:00,0.0
2023-05-16 09:00:00,56.6
2023-05-16 10:00:00,554.0
2023-05-16 11:00:00,1299.8
2023-05-16 12:00:00,1197.5
2023-05-16 13:00:00,2088.5
2023-05-16 14:00:00,2196.5
2023-05-16 15:00:00,1426.7
2023-05-16 16:00:00,1451.2
2023-05-16 17:00:00,1798.4
2023-05-16 18:00:00,1387.6
2023-05-17 06:00:00,0.0
2023-05-17 07:00:00,0.0
2023-05-17 08:00:00,0.0
2023-05-17 09:00:00,62.5
2023-05-17 10:00:00,662.8
2023-05-17 11:00:00,1388.9
2023-05-17 12:00:00,1878.2
2023-05-17 13:00:00,2950.0
2023-05-17 14:00:00,3018.6
2023-05-17 15:00:00,2964.8
2023-05-17 16:00:00,2802.8
2023-05-17 17:00:00,738.4
2023-05-17 18:00:00,1216.8
2023-05-18 06:00:00,0.0
2023-05-18 07:00:00,0.0
2023-05-18 08:00:00,0.0
2023-05-18 09:00:00,37.7
2023-05-18 10:00:00,438.6
2023-05-18 11:00:00,979.7
2023-05-18 12:00:00,1818.2
2023-05-18 13:00:00,858.7
2023-05-18 14:00:00,2655.0
2023-05-18 15:00:00,2481.5
2023-05-18 16:00:00,1800.7
2023-05-18 17:00:00,1959.8
2023-05-18 18:00:00,1416.4
2023-05-19 06:00:00,0.0
2023-05-19 07:00:00,0.0
2023-05-19 08:00:00,0.0
2023-05-19 09:00:00,19.9
2023-05-19 10:00:00,124.7
2023-05-19 11:00:00,373.8
2023-05-19 12:00:00,925.2
2023-05-19 13:00:00,1140.1
2023-05-19 14:00:00,1517.6
2023-05-19 15:00:00,1674.3
2023-05-19 16:00:00,2309.1
2023-05-19 17:00:00,825.0
2023-05-19 18:00:00,780.7
2023-05-20 06:00:00,0.0
2023-05-20 07:00:00,0.0
2023-05-20 08:00:00,0.0
2023-05-20 09:00:00,14.2
2023-05-20 10:00:00,115.8
2023-05-20 11:00:00,453.6
2023-05-20 12:00:00,871.6
2023-05-20 13:00:00,879.2
2023-05-20 14:00:00,1195.8
2023-05-20 15:00:00,973.5
2023-05-20 16:00:00,875.3
2023-05-20 17:00:00,717.8
2023-05-20 18:00:00,515.8
2023-05-21 06:00:00,0.0
2023-05-21 07:00:00,0.0
2023-05-21 08:00:00,0.0
2023-05-21 09:00:00,17.8
2023-05-21 10:00:00,50.6
2023-05-21 11:00:00,198.0
2023-05-21 12:00:00,288.8
2023-05-21 13:00:00,1182.1
2023-05-21 14:00:00,1536.6
2023-05-21 15:00:00,1245.1
2023-05-21 16:00:00,824.5
2023-05-21 17:00:00,792.6
2023-05-21 18:00:00,528.4
2023-05-22 06:00:00,0.0
2023-05-22 07:00:00,0.0
2023-05-22 08:00:00,0.0
2023-05-22 09:00:00,25.6
2023-05-22 10:00:00,36.1
2023-05-22 11:00:00,158.3
2023-05-22 12:00:00,730.5
2023-05-22 13:00:00,1366.4
2023-05-22 14:00:00,1085.1
2023-05-22 15:00:00,738.1
2023-05-22 16:00:00,656.2
2023-05-22 17:00:00,1109.7
2023-05-22 18:00:00,577.4
2023-05-23 06:00:00,0.0
2023-05-23 07:00:00,0.0
2023-05-23 08:00:00,0.0
2023-05-23 09:00:00,61.1
2023-05-23 10:00:00,469.9
2023-05-23 11:00:00,998.0
2023-05-23 12:00:00,1746.4
2023-05-23 13:00:00,1818.7
2023-05-23 14:00:00,2245.9
2023-05-23 15:00:00,2008.8
2023-05-23 16:00:00,2900.1
2023-05-23 17:00:00,1865.1
2023-05-23 18:00:00,1664.1
2023-05-24 06:00:00,0.0
2023-05-24 07:00:00,0.0
2023-05-24 08:00:00,0.0
2023-05-24 09:00:00,42.1
2023-05-24 10:00:00,653.5
2023-05-24 11:00:00,1415.5
2023-05-24 12:00:00,1467.7
2023-05-24 13:00:00,2418.3
2023-05-24 14:00:00,2642.3
2023-05-24 15:00:00,2956.6
2023-05-24 16:00:00,2273.2
2023-05-24 17:00:00,1456.2
2023-05-24 18:00:00,520.1
2023-05-25 06:00:00,0.0
2023-05-25 07:00:00,0.0
2023-05-25 08:00:00,0.0
2023-05-25 09:00:00,48.6
2023-05-25 10:00:00,255.6
2023-05-25 11:00:00,384.1
2023-05-25 12:00:00,1765.7
2023-05-25 13:00:00,1522.6
2023-05-25 14:00:00,2259.0
2023-05-25 15:00:00,2208.5
2023-05-25 16:00:00,2292.2
2023-05-25 17:00:00,2060.8
2023-05-25 18:00:00,1483.2
2023-05-26 06:00:00,0.0
2023-05-26 07:00:00,0.0
2023-05-26 08:00:00,0.0
2023-05-26 09:00:00,52.2
2023-05-26 10:00:00,257.8
2023-05-26 11:00:00,1123.3
2023-05-26 12:00:00,1558.9
2023-05-26 13:00:00,1170.1
2023-05-26 14:00:00,2358.6
2023-05-26 15:00:00,2037.1
2023-05-26 16:00:00,2392.7
2023-05-26 17:00:00,1564.4
2023-05-26 18:00:00,680.1
2023-05-27 06:00:00,0.0
2023-05-27 07:00:00,0.0
2023-05-27 08:00:00,0.0
2023-05-27 09:00:00,31.4
2023-05-27 10:00:00,426.3
2023-05-27 11:00:00,1216.5
2023-05-27 12:00:00,2033.1
2023-05-27 13:00:00,2238.7
2023-05-27 14:00:00,2550.0
2023-05-27 15:00:00,1171.1
2023-05-27 16:00:00,1802.9
2023-05-27 17:00:00,2029.0
2023-05-27 18:00:00,1171.5
2023-05-28 06:00:00,0.0
2023-05-28 07:00:00,0.0
2023-05-28 08:00:00,0.0
2023-05-28 09:00:00,11.8
2023-05-28 10:00:00,120.4
2023-05-28 11:00:00,699.6
2023-05-28 12:00:00,1492.2
2023-05-28 13:00:00,1171.7
2023-05-28 14:00:00,1103.8
2023-05-28 15:00:00,2088.3
2023-05-28 16:00:00,2209.6
2023-05-28 17:00:00,779.8
2023-05-28 18:00:00,1017.2
2023-05-29 06:00:00,0.0
2023-05-29 07:00:00,0.0
2023-05-29 08:00:00,0.0
2023-05-29 09:00:00,31.5
2023-05-29 10:00:00,583.8
2023-05-29 11:00:00,742.7
2023-05-29 12:00:00,1363.5
2023-05-29 13:00:00,2128.0
2023-05-29 14:00:00,2583.4
2023-05-29 15:00:00,2736.8
2023-05-29 16:00:00,2304.3
2023-05-29 17:00:00,2662.4
2023-05-29 18:00:00,1603.5
2023-05-30 06:00:00,0.0
2023-05-30 07:00:00,0.0
2023-05-30 08:00:00,0.0
2023-05-30 09:00:00,27.1
2023-05-30 10:00:00,583.7
2023-05-30 11:00:00,1407.2
2023-05-30 12:00:00,1293.6
2023-05-30 13:00:00,1824.8
2023-05-30 14:00:00,2001.5
2023-05-30 15:00:00,2027.7
2023-05-30 16:00:00,1972.4
2023-05-30 17:00:00,1875.5
2023-05-30 18:00:00,1483.9
2023-05-31 06:00:00,0.0
2023-05-31 07:00:00,0.0
2023-05-31 08:00:00,0.0
2023-05-31 09:00:00,11.1
2023-05-31 10:00:00,124.9
2023-05-31 11:00:00,869.9
2023-05-31 12:00:00,784.2
2023-05-31 13:00:00,1144.1
2023-05-31 14:00:00,1459.4
2023-05-31 15:00:00,1650.9
2023-05-31 16:00:00,1962.4
2023-05-31 17:00:00,1354.1
2023-05-31 18:00:00,1090.9
2023-06-01 06:00:00,0.0
2023-06-01 07:00:00,0.0
2023-06-01 08:00:00,0.0
2023-06-01 09:00:00,67.3
2023-06-01 10:00:00,412.7
2023-06-01 11:00:00,1307.7
2023-06-01 12:00:00,870.4
2023-06-01 13:00:00,958.7
2023-06-01 14:00:00,1164.7
2023-06-01 15:00:00,617.7
2023-06-01 16:00:00,802.9
2023-06-01 17:00:00,1896.8
2023-06-01 18:00:00,1061.1
2023-06-02 06:00:00,0.0
2023-06-02 07:00:00,0.0
2023-06-02 08:00:00,0.0
2023-06-02 09:00:00,41.0
2023-06-02 10:00:00,611.5
2023-06-02 11:00:00,1200.8
2023-06-02 12:00:00,824.0
2023-06-02 13:00:00,2810.7
2023-06-02 14:00:00,3018.4
2023-06-02 15:00:00,2729.4
2023-06-02 16:00:00,1810.4
2023-06-02 17:00:00,2082.9
2023-06-02 18:00:00,1659.8
2023-06-03 06:00:00,0.0
2023-06-03 07:00:00,0.0
2023-06-03 08:00:00,2.8
2023-06-03 09:00:00,57.1
2023-06-03 10:00:00,302.7
2023-06-03 11:00:00,670.7
2023-06-03 12:00:00,1287.6
2023-06-03 13:00:00,2094.5
2023-06-03 14:00:00,1409.2
2023-06-03 15:00:00,1841.7
2023-06-03 16:00:00,1306.1
2023-06-03 17:00:00,1470.4
2023-06-03 18:00:00,1444.4
2023-06-04 06:00:00,0.0
2023-06-04 07:00:00,0.0
2023-06-04 08:00:00,0.0
2023-06-04 09:00:00,50.0
2023-06-04 10:00:00,391.4
2023-06-04 11:00:00,815.3
2023-06-04 12:00:00,1553.5
2023-06-04 13:00:00,2183.2
2023-06-04 14:00:00,2477.8
2023-06-04 15:00:00,2320.8
2023-06-04 16:00:00,1999.1
2023-06-04 17:00:00,1791.0
2023-06-04 18:00:00,592.2
2023-06-05 06:00:00,0.0
2023-06-05 07:00:00,0.0
2023-06-05 08:00:00,0.0
2023-06-05 09:00:00,19.8
2023-06-05 10:00:00,564.2
2023-06-05 11:00:00,1250.7
2023-06-05 12:00:00,1941.6
2023-06-05 13:00:00,1524.9
2023-06-05 14:00:00,2053.8
2023-06-05 15:00:00,1292.4
2023-06-05 16:00:00,2692.7
2023-06-05 17:00:00,1196.3
2023-06-05 18:00:00,826.7
2023-06-06 06:00:00,0.0
2023-06-06 07:00:00,0.0
2023-06-06 08:00:00,0.0
2023-06-06 09:00:00,6.3
2023-06-06 10:00:00,87.7
2023-06-06 11:00:00,337.7
2023-06-06 12:00:00,620.9
2023-06-06 13:00:00,829.4
2023-06-06 14:00:00,1154.3
2023-06-06 15:00:00,1694.0
2023-06-06 16:00:00,1498.9
2023-06-06 17:00:00,1309.2
2023-06-06 18:00:00,1175.0
2023-06-07 06:00:00,0.0
2023-06-07 07:00:00,0.0
2023-06-07 08:00:00,0.0
2023-06-07 09:00:00,19.2
2023-06-07 10:00:00,300.3
2023-06-07 11:00:00,1010.5
2023-06-07 12:00:00,1060.9
2023-06-07 13:00:00,650.6
2023-06-07 14:00:00,2204.3
2023-06-07 15:00:00,2843.5
2023-06-07 16:00:00,2867.1
2023-06-07 17:00:00,2268.1
2023-06-07 18:00:00,1299.8
2023-06-08 06:00:00,0.0
2023-06-08 07:00:00,0.0
2023-06-08 08:00:00,0.0
2023-06-08 09:00:00,25.2
2023-06-08 10:00:00,264.4
2023-06-08 11:00:00,629.8
2023-06-08 12:00:00,1000.7
2023-06-08 13:00:00,2287.8
2023-06-08 14:00:00,2972.5
2023-06-08 15:00:00,2424.3
2023-06-08 16:00:00,2920.1
2023-06-08 17:00:00,2316.8
2023-06-08 18:00:00,1572.7
2023-06-09 06:00:00,0.0
2023-06-09 07:00:00,0.0
2023-06-09 08:00:00,0.0
2023-06-09 09:00:00,18.0
2023-06-09 10:00:00,312.2
2023-06-09 11:00:00,1247.6
2023-06-09 12:00:00,1706.9
2023-06-09 13:00:00,2303.5
2023-06-09 14:00:00,2742.1
2023-06-09 15:00:00,2838.9
2023-06-09 16:00:00,1404.2
2023-06-09 17:00:00,1201.6
2023-06-09 18:00:00,1648.2
2023-06-10 06:00:00,0.0
2023-06-10 07:00:00,0.0
2023-06-10 08:00:00,0.0
2023-06-10 09:00:00,34.6
2023-06-10 10:00:00,560.5
2023-06-10 11:00:00,1279.1
2023-06-10 12:00:00,1072.1
2023-06-10 13:00:00,1732.0
2023-06-10 14:00:00,2400.2
2023-06-10 15:00:00,2686.0
2023-06-10 16:00:00,2090.3
2023-06-10 17:00:00,2187.9
2023-06-10 18:00:00,1621.1
2023-06-11 06:00:00,0.0
2023-06-11 07:00:00,0.0
2023-06-11 08:00:00,0.0
2023-06-11 09:00:00,11.7
2023-06-11 10:00:00,242.7
2023-06-11 11:00:00,934.7
2023-06-11 12:00:00,1633.6
2023-06-11 13:00:00,1601.7
2023-06-11 14:00:00,2707.1
2023-06-11 15:00:00,2752.8
2023-06-11 16:00:00,2297.5
2023-06-11 17:00:00,1484.3
2023-06-11 18:00:00,1008.6
2023-06-12 06:00:00,0.0
2023-06-12 07:00:00,0.0
2023-06-12 08:00:00,0.0
2023-06-12 09:00:00,35.4
2023-06-12 10:00:00,508.5
2023-06-12 11:00:00,1255.3
2023-06-12 12:00:00,1603.0
2023-06-12 13:00:00,1423.0
2023-06-12 14:00:00,2526.1
2023-06-12 15:00:00,2145.1
2023-06-12 16:00:00,2453.5
2023-06-12 17:00:00,2112.8
2023-06-12 18:00:00,1300.8
2023-06-13 06:00:00,1.1
2023-06-13 07:00:00,0.0
2023-06-13 08:00:00,0.0
2023-06-13 09:00:00,32.2
2023-06-13 10:00:00,483.6
2023-06-13 11:00:00,768.3
2023-06-13 12:00:00,990.5
2023-06-13 13:00:00,1895.2
2023-06-13 14:00:00,2242.3
2023-06-13 15:00:00,2442.7
2023-06-13 16:00:00,2565.0
2023-06-13 17:00:00,2391.8
2023-06-13 18:00:00,1704.0
2023-06-14 06:00:00,0.0
2023-06-14 07:00:00,0.0
2023-06-14 08:00:00,0.0
2023-06-14 09:00:00,5.6
2023-06-14 10:00:00,110.8
2023-06-14 11:00:00,410.0
2023-06-14 12:00:00,1154.0
2023-06-14 13:00:00,1038.3
2023-06-14 14:00:00,2062.3
2023-06-14 15:00:00,1381.6
2023-06-14 16:00:00,1103.1
2023-06-14 17:00:00,733.1
2023-06-14 18:00:00,715.4
2023-06-15 06:00:00,0.0
2023-06-15 07:00:00,0.0
2023-06-15 08:00:00,0.0
2023-06-15 09:00:00,17.0
2023-06-15 10:00:00,170.8
2023-06-15 11:00:00,792.0
2023-06-15 12:00:00,1027.0
2023-06-15 13:00:00,1033.2
2023-06-15 14:00:00,842.4
2023-06-15 15:00:00,754.9
2023-06-15 16:00:00,1865.1
2023-06-15 17:00:00,1363.8
2023-06-15 18:00:00,1008.3
2023-06-16 06:00:00,0.0
2023-06-16 07:00:00,0.0
2023-06-16 08:00:00,0.0
2023-06-16 09:00:00,34.0
2023-06-16 10:00:00,686.0
2023-06-16 11:00:00,1334.2
2023-06-16 12:00:00,1543.8
2023-06-16 13:00:00,2162.9
2023-06-16 14:00:00,1857.3
2023-06-16 15:00:00,2799.2
2023-06-16 16:00:00,2647.9
2023-06-16 17:00:00,2269.9
2023-06-16 18:00:00,1599.9
2023-06-17 06:00:00,0.0
2023-06-17 07:00:00,0.0
2023-06-17 08:00:00,0.0
2023-06-17 09:00:00,14.7
2023-06-17 10:00:00,163.9
2023-06-17 11:00:00,395.0
2023-06-17 12:00:00,703.2
2023-06-17 13:00:00,985.9
2023-06-17 14:00:00,531.2
2023-06-17 15:00:00,961.2
2023-06-17 16:00:00,1104.8
2023-06-17 17:00:00,621.0
2023-06-17 18:00:00,744.6
2023-06-18 06:00:00,0.0
2023-06-18 07:00:00,0.0
2023-06-18 08:00:00,0.0
2023-06-18 09:00:00,21.5
2023-06-18 10:00:00,290.2
2023-06-18 11:00:00,560.3
2023-06-18 12:00:00,528.8
2023-06-18 13:00:00,711.2
2023-06-18 14:00:00,1823.1
2023-06-18 15:00:00,2382.3
2023-06-18 16:00:00,2024.4
2023-06-18 17:00:00,1940.2
2023-06-18 18:00:00,1200.9
2023-06-19 06:00:00,0.0
2023-06-19 07:00:00,0.0
2023-06-19 08:00:00,0.0
2023-06-19 09:00:00,25.3
2023-06-19 10:00:00,456.1
2023-06-19 11:00:00,535.6
2023-06-19 12:00:00,986.2
2023-06-19 13:00:00,1907.9
2023-06-19 14:00:00,1142.2
2023-06-19 15:00:00,876.8
2023-06-19 16:00:00,786.5
2023-06-19 17:00:00,1493.1
2023-06-19 18:00:00,814.8
2023-06-20 06:00:00,0.9
2023-06-20 07:00:00,0.0
2023-06-20 08:00:00,0.0
2023-06-20 09:00:00,13.0
2023-06-20 10:00:00,149.1
2023-06-20 11:00:00,1072.1
2023-06-20 12:00:00,1404.8
2023-06-20 13:00:00,2256.0
2023-06-20 14:00:00,2071.7
2023-06-20 15:00:00,2320.9
2023-06-20 16:00:00,2241.9
2023-06-20 17:00:00,2067.3
2023-06-20 18:00:00,1731.6
2023-06-21 06:00:00,0.0
2023-06-21 07:00:00,0.0
2023-06-21 08:00:00,0.1
2023-06-21 09:00:00,13.5
2023-06-21 10:00:00,151.7
2023-06-21 11:00:00,762.6
2023-06-21 12:00:00,717.5
2023-06-21 13:00:00,1172.6
2023-06-21 14:00:00,2283.1
2023-06-21 15:00:00,1796.7
2023-06-21 16:00:00,1752.7
2023-06-21 17:00:00,1398.9
2023-06-21 18:00:00,1296.0
2023-06-22 06:00:00,0.0
2023-06-22 07:00:00,0.0
2023-06-22 08:00:00,0.0
2023-06-22 09:00:00,17.5
2023-06-22 10:00:00,338.9
2023-06-22 11:00:00,778.1
2023-06-22 12:00:00,909.0
2023-06-22 13:00:00,2476.1
2023-06-22 14:00:00,1947.3
2023-06-22 15:00:00,1325.0
2023-06-22 16:00:00,1235.1
2023-06-22 17:00:00,1104.3
2023-06-22 18:00:00,1222.2
2023-06-23 06:00:00,0.0
2023-06-23 07:00:00,0.0
2023-06-23 08:00:00,1.9
2023-06-23 09:00:00,26.6
2023-06-23 10:00:00,326.9
2023-06-23 11:00:00,918.0
2023-06-23 12:00:00,2004.1
2023-06-23 13:00:00,1378.2
2023-06-23 14:00:00,1393.4
2023-06-23 15:00:00,2015.9
2023-06-23 16:00:00,2028.1
2023-06-23 17:00:00,1797.1
2023-06-23 18:00:00,853.4
2023-06-24 06:00:00,0.0
2023-06-24 07:00:00,0.0
2023-06-24 08:00:00,0.0
2023-06-24 09:00:00,23.8
2023-06-24 10:00:00,359.7
2023-06-24 11:00:00,1049.0
2023-06-24 12:00:00,1023.5
2023-06-24 13:00:00,1862.2
2023-06-24 14:00:00,1244.4
2023-06-24 15:00:00,1552.8
2023-06-24 16:00:00,1207.5
2023-06-24 17:00:00,1247.1
2023-06-24 18:00:00,1298.5
2023-06-25 06:00:00,0.0
2023-06-25 07:00:00,0.0
2023-06-25 08:00:00,0.0
2023-06-25 09:00:00,10.3
2023-06-25 10:00:00,416.4
2023-06-25 11:00:00,844.2
2023-06-25 12:00:00,1005.5
2023-06-25 13:00:00,1385.9
2023-06-25 14:00:00,1723.6
2023-06-25 15:00:00,2372.5
2023-06-25 16:00:00,2631.5
2023-06-25 17:00:00,2138.5
2023-06-25 18:00:00,1409.2
2023-06-26 06:00:00,0.0
2023-06-26 07:00:00,0.0
2023-06-26 08:00:00,0.0
2023-06-26 09:00:00,25.1
2023-06-26 10:00:00,321.4
2023-06-26 11:00:00,1148.8
2023-06-26 12:00:00,1747.8
2023-06-26 13:00:00,2458.2
2023-06-26 14:00:00,2200.3
2023-06-26 15:00:00,2276.3
2023-06-26 16:00:00,1971.5
2023-06-26 17:00:00,718.7
2023-06-26 18:00:00,395.9
2023-06-27 06:00:00,0.0
2023-06-27 07:00:00,0.0
2023-06-27 08:00:00,0.0
2023-06-27 09:00:00,4.4
2023-06-27 10:00:00,286.9
2023-06-27 11:00:00,1016.7
2023-06-27 12:00:00,1570.4
2023-06-27 13:00:00,1654.3
2023-06-27 14:00:00,1617.5
2023-06-27 15:00:00,1904.4
2023-06-27 16:00:00,1820.0
2023-06-27 17:00:00,1655.0
2023-06-27 18:00:00,1157.7
2023-06-28 06:00:00,0.0
2023-06-28 07:00:00,0.0
2023-06-28 08:00:00,0.0
2023-06-28 09:00:00,23.2
2023-06-28 10:00:00,316.8
2023-06-28 11:00:00,608.4
2023-06-28 12:00:00,841.7
2023-06-28 13:00:00,1175.3
2023-06-28 14:00:00,858.4
2023-06-28 15:00:00,995.8
2023-06-28 16:00:00,1688.0
2023-06-28 17:00:00,1152.0
2023-06-28 18:00:00,748.9
2023-06-29 06:00:00,0.0
2023-06-29 07:00:00,0.0
2023-06-29 08:00:00,0.0
2023-06-29 09:00:00,19.2
2023-06-29 10:00:00,200.0
2023-06-29 11:00:00,522.3
2023-06-29 12:00:00,972.6
2023-06-29 13:00:00,1200.4
2023-06-29 14:00:00,2558.3
2023-06-29 15:00:00,1526.8
2023-06-29 16:00:00,1525.8
2023-06-29 17:00:00,1624.4
2023-06-29 18:00:00,979.3
2023-06-30 06:00:00,0.6
2023-06-30 07:00:00,0.0
2023-06-30 08:00:00,0.0
2023-06-30 09:00:00,5.2
2023-06-30 10:00:00,79.0
2023-06-30 11:00:00,187.4
2023-06-30 12:00:00,844.6
2023-06-30 13:00:00,1070.3
2023-06-30 14:00:00,1780.9
2023-06-30 15:00:00,1962.3
2023-06-30 16:00:00,1644.6
2023-06-30 17:00:00,972.0
2023-06-30 18:00:00,1096.4
2023-07-01 06:00:00,0.5
2023-07-01 07:00:00,0.0
2023-07-01 08:00:00,0.0
2023-07-01 09:00:00,9.9
2023-07-01 10:00:00,67.9
2023-07-01 11:00:00,423.8
2023-07-01 12:00:00,952.1
2023-07-01 13:00:00,1496.3
2023-07-01 14:00:00,1553.2
2023-07-01 15:00:00,2048.3
2023-07-01 16:00:00,2086.9
2023-07-01 17:00:00,755.4
2023-07-01 18:00:00,740.1
2023-07-02 06:00:00,0.0
2023-07-02 07:00:00,0.0
2023-07-02 08:00:00,0.0
2023-07-02 09:00:00,12.4
2023-07-02 10:00:00,92.3
2023-07-02 11:00:00,248.1
2023-07-02 12:00:00,690.8
2023-07-02 13:00:00,713.0
2023-07-02 14:00:00,1048.1
2023-07-02 15:00:00,1040.8
2023-07-02 16:00:00,1598.3
2023-07-02 17:00:00,1744.5
2023-07-02 18:00:00,1207.1
2023-07-03 06:00:00,0.0
2023-07-03 07:00:00,0.0
2023-07-03 08:00:00,0.0
2023-07-03 09:00:00,17.1
2023-07-03 10:00:00,244.6
2023-07-03 11:00:00,972.9
2023-07-03 12:00:00,1363.4
2023-07-03 13:00:00,1944.5
2023-07-03 14:00:00,1121.5
2023-07-03 15:00:00,1714.0
2023-07-03 16:00:00,1935.5
2023-07-03 17:00:00,1453.1
