Data,actual
2024-05-02 12:00:00,1019.4
2024-05-02 13:00:00,1989.8
2024-05-02 14:00:00,2379.9
2024-05-02 15:00:00,2772.4
2024-05-02 16:00:00,3016.1
2024-05-02 17:00:00,1408.0
2024-05-02 18:00:00,2022.1
2024-05-03 06:00:00,0.0
2024-05-03 07:00:00,0.0
2024-05-03 08:00:00,0.0
2024-05-03 09:00:00,31.4
2024-05-03 10:00:00,680.3
2024-05-03 11:00:00,1406.3
2024-05-03 12:00:00,1606.9
2024-05-03 13:00:00,2040.9
2024-05-03 14:00:00,2462.3
2024-05-03 15:00:00,2451.3
2024-05-03 16:00:00,2434.4
2024-05-03 17:00:00,2715.2
2024-05-03 18:00:00,1771.3
2024-05-04 06:00:00,0.0
2024-05-04 07:00:00,0.0
2024-05-04 08:00:00,0.0
2024-05-04 09:00:00,43.5
2024-05-04 10:00:00,370.9
2024-05-04 11:00:00,1519.5
2024-05-04 12:00:00,2045.2
2024-05-04 13:00:00,2049.4
2024-05-04 14:00:00,1971.7
2024-05-04 15:00:00,2126.4
2024-05-04 16:00:00,1988.8
2024-05-04 17:00:00,1968.0
2024-05-04 18:00:00,1209.4
2024-05-05 06:00:00,0.0
2024-05-05 07:00:00,0.0
2024-05-05 08:00:00,0.0
2024-05-05 09:00:00,58.5
2024-05-05 10:00:00,506.5
2024-05-05 11:00:00,1563.2
2024-05-05 12:00:00,2312.2
2024-05-05 13:00:00,2603.7
2024-05-05 14:00:00,2602.3
2024-05-05 15:00:00,3178.1
2024-05-05 16:00:00,2987.2
2024-05-05 17:00:00,2383.5
2024-05-05 18:00:00,1877.7
2024-05-06 06:00:00,0.0
2024-05-06 07:00:00,0.0
2024-05-06 08:00:00,0.0
2024-05-06 09:00:00,56.1
2024-05-06 10:00:00,695.3
2024-05-06 11:00:00,1540.1
2024-05-06 12:00:00,1230.2
2024-05-06 13:00:00,1739.0
2024-05-06 14:00:00,2178.2
2024-05-06 15:00:00,802.2
2024-05-06 16:00:00,712.9
2024-05-06 17:00:00,454.8
2024-05-06 18:00:00,575.8
2024-05-07 06:00:00,0.5
2024-05-07 07:00:00,0.0
2024-05-07 08:00:00,0.0
2024-05-07 09:00:00,5.2
2024-05-07 10:00:00,36.9
2024-05-07 11:00:00,112.6
2024-05-07 12:00:00,168.1
2024-05-07 13:00:00,312.5
2024-05-07 14:00:00,535.4
2024-05-07 15:00:00,559.4
2024-05-07 16:00:00,590.3
2024-05-07 17:00:00,811.9
2024-05-07 18:00:00,533.6
2024-05-08 06:00:00,0.0
2024-05-08 07:00:00,0.0
2024-05-08 08:00:00,0.0
2024-05-08 09:00:00,37.5
2024-05-08 10:00:00,447.7
2024-05-08 11:00:00,1195.7
2024-05-08 12:00:00,1768.2
2024-05-08 13:00:00,2298.2
2024-05-08 14:00:00,2888.6
2024-05-08 15:00:00,2262.0
2024-05-08 16:00:00,1429.3
2024-05-08 17:00:00,1490.0
2024-05-08 18:00:00,661.7
2024-05-09 06:00:00,0.0
2024-05-09 07:00:00,0.0
2024-05-09 08:00:00,0.0
2024-05-09 09:00:00,34.7
2024-05-09 10:00:00,652.8
2024-05-09 11:00:00,787.2
2024-05-09 12:00:00,1357.4
2024-05-09 13:00:00,2446.0
2024-05-09 14:00:00,2661.1
2024-05-09 15:00:00,1848.5
2024-05-09 16:00:00,2056.9
2024-05-09 17:00:00,1447.3
2024-05-09 18:00:00,1719.9
2024-05-10 06:00:00,0.0
2024-05-10 07:00:00,0.0
2024-05-10 08:00:00,0.0
2024-05-10 09:00:00,57.5
2024-05-10 10:00:00,696.0
2024-05-10 11:00:00,1214.4
2024-05-10 12:00:00,2214.9
2024-05-10 13:00:00,2233.3
2024-05-10 14:00:00,2605.1
2024-05-10 15:00:00,1950.3
2024-05-10 16:00:00,2563.7
2024-05-10 17:00:00,2072.5
2024-05-10 18:00:00,1449.8
2024-05-11 06:00:00,0.0
2024-05-11 07:00:00,0.0
2024-05-11 08:00:00,0.0
2024-05-11 09:00:00,33.5
2024-05-11 10:00:00,225.3
2024-05-11 11:00:00,945.5
2024-05-11 12:00:00,1572.1
2024-05-11 13:00:00,994.5
2024-05-11 14:00:00,1872.8
2024-05-11 15:00:00,2031.9
2024-05-11 16:00:00,1894.1
2024-05-11 17:00:00,1519.6
2024-05-11 18:00:00,960.7
2024-05-12 06:00:00,0.0
2024-05-12 07:00:00,0.0
2024-05-12 08:00:00,0.0
2024-05-12 09:00:00,52.0
2024-05-12 10:00:00,367.4
2024-05-12 11:00:00,1380.8
2024-05-12 12:00:00,1885.5
2024-05-12 13:00:00,1980.1
2024-05-12 14:00:00,2817.2
2024-05-12 15:00:00,2581.3
2024-05-12 16:00:00,2532.7
2024-05-12 17:00:00,2226.4
2024-05-12 18:00:00,1867.5
2024-05-13 06:00:00,0.0
2024-05-13 07:00:00,0.0
2024-05-13 08:00:00,0.0
2024-05-13 09:00:00,52.0
2024-05-13 10:00:00,679.0
2024-05-13 11:00:00,1299.4
2024-05-13 12:00:00,2097.8
2024-05-13 13:00:00,2235.3
2024-05-13 14:00:00,1995.0
2024-05-13 15:00:00,1167.6
2024-05-13 16:00:00,496.8
2024-05-13 17:00:00,814.8
2024-05-13 18:00:00,883.2
2024-05-14 06:00:00,0.0
2024-05-14 07:00:00,0.0
2024-05-14 08:00:00,0.0
2024-05-14 09:00:00,48.0
2024-05-14 10:00:00,690.2
2024-05-14 11:00:00,1122.5
2024-05-14 12:00:00,1160.4
2024-05-14 13:00:00,639.4
2024-05-14 14:00:00,1621.3
2024-05-14 15:00:00,1554.1
2024-05-14 16:00:00,1796.3
2024-05-14 17:00:00,2201.0
2024-05-14 18:00:00,1075.6
2024-05-15 06:00:00,0.0
2024-05-15 07:00:00,0.0
2024-05-15 08:00:00,0.0
2024-05-15 09:00:00,8.7
2024-05-15 10:00:00,259.6
2024-05-15 11:00:00,614.6
2024-05-15 12:00:00,1289.9
2024-05-15 13:00:00,1701.2
2024-05-15 14:00:00,2603.8
2024-05-15 15:00:00,2570.9
2024-05-15 16:00:00,2411.3
2024-05-15 17:00:00,1909.5
2024-05-15 18:00:00,1514.3
2024-05-16 06:00:00,0.0
2024-05-16 07:00:00,0.0
2024-05-16 08:00:00,0.0
2024-05-16 09:00:00,46.9
2024-05-16 10:00:00,841.6
2024-05-16 11:00:00,1080.2
2024-05-16 12:00:00,2012.3
2024-05-16 13:00:00,2614.2
2024-05-16 14:00:00,1923.2
2024-05-16 15:00:00,3383.1
2024-05-16 16:00:00,2808.2
2024-05-16 17:00:00,1885.6
2024-05-16 18:00:00,862.7
2024-05-17 06:00:00,0.0
2024-05-17 07:00:00,0.0
2024-05-17 08:00:00,0.0
2024-05-17 09:00:00,44.4
2024-05-17 10:00:00,540.4
2024-05-17 11:00:00,1257.7
2024-05-17 12:00:00,2006.9
2024-05-17 13:00:00,2527.4
2024-05-17 14:00:00,2484.7
2024-05-17 15:00:00,1429.1
2024-05-17 16:00:00,1700.6
2024-05-17 17:00:00,876.4
2024-05-17 18:00:00,868.6
2024-05-18 06:00:00,0.0
2024-05-18 07:00:00,0.0
2024-05-18 08:00:00,0.0
2024-05-18 09:00:00,13.3
2024-05-18 10:00:00,100.4
2024-05-18 11:00:00,224.0
2024-05-18 12:00:00,650.3
2024-05-18 13:00:00,1396.0
2024-05-18 14:00:00,1021.0
2024-05-18 15:00:00,633.5
2024-05-18 16:00:00,2705.5
2024-05-18 17:00:00,1522.9
2024-05-18 18:00:00,1419.8
2024-05-19 06:00:00,0.0
2024-05-19 07:00:00,0.0
2024-05-19 08:00:00,0.0
2024-05-19 09:00:00,8.0
2024-05-19 10:00:00,88.8
2024-05-19 11:00:00,307.9
2024-05-19 12:00:00,375.6
2024-05-19 13:00:00,397.1
2024-05-19 14:00:00,553.0
2024-05-19 15:00:00,894.4
2024-05-19 16:00:00,924.5
2024-05-19 17:00:00,883.9
2024-05-19 18:00:00,473.2
2024-05-20 06:00:00,0.0
2024-05-20 07:00:00,0.0
2024-05-20 08:00:00,0.0
2024-05-20 09:00:00,70.5
2024-05-20 10:00:00,729.7
2024-05-20 11:00:00,1484.0
2024-05-20 12:00:00,2047.9
2024-05-20 13:00:00,2066.7
2024-05-20 14:00:00,2716.5
2024-05-20 15:00:00,1877.4
2024-05-20 16:00:00,2294.6
2024-05-20 17:00:00,821.8
2024-05-20 18:00:00,574.7
2024-05-21 06:00:00,0.0
2024-05-21 07:00:00,0.0
2024-05-21 08:00:00,0.0
2024-05-21 09:00:00,17.6
2024-05-21 10:00:00,277.8
2024-05-21 11:00:00,1015.2
2024-05-21 12:00:00,2123.7
2024-05-21 13:00:00,2560.8
2024-05-21 14:00:00,2354.9
2024-05-21 15:00:00,2755.2
2024-05-21 16:00:00,2771.1
2024-05-21 17:00:00,2427.2
2024-05-21 18:00:00,1440.3
2024-05-22 06:00:00,0.0
2024-05-22 07:00:00,0.0
2024-05-22 08:00:00,0.0
2024-05-22 09:00:00,39.0
2024-05-22 10:00:00,468.8
2024-05-22 11:00:00,1018.8
2024-05-22 12:00:00,1372.4
2024-05-22 13:00:00,2254.5
2024-05-22 14:00:00,2646.6
2024-05-22 15:00:00,2412.4
2024-05-22 16:00:00,1917.9
2024-05-22 17:00:00,1233.6
2024-05-22 18:00:00,1558.1
2024-05-23 06:00:00,0.0
2024-05-23 07:00:00,0.0
2024-05-23 08:00:00,0.0
2024-05-23 09:00:00,21.2
2024-05-23 10:00:00,420.8
2024-05-23 11:00:00,808.6
2024-05-23 12:00:00,584.8
2024-05-23 13:00:00,1495.4
2024-05-23 14:00:00,1313.0
2024-05-23 15:00:00,1478.5
2024-05-23 16:00:00,1448.0
2024-05-23 17:00:00,1405.1
2024-05-23 18:00:00,702.4
2024-05-24 06:00:00,0.0
2024-05-24 07:00:00,0.0
2024-05-24 08:00:00,0.0
2024-05-24 09:00:00,27.0
2024-05-24 10:00:00,379.6
2024-05-24 11:00:00,607.3
2024-05-24 12:00:00,671.8
2024-05-24 13:00:00,1463.1
2024-05-24 14:00:00,2120.9
2024-05-24 15:00:00,2785.0
2024-05-24 16:00:00,2580.2
2024-05-24 17:00:00,1170.2
2024-05-24 18:00:00,587.2
2024-05-25 06:00:00,0.0
2024-05-25 07:00:00,0.0
2024-05-25 08:00:00,0.0
2024-05-25 09:00:00,25.3
2024-05-25 10:00:00,304.3
2024-05-25 11:00:00,881.2
2024-05-25 12:00:00,1462.2
2024-05-25 13:00:00,1835.3
2024-05-25 14:00:00,1718.9
2024-05-25 15:00:00,1957.2
2024-05-25 16:00:00,2804.5
2024-05-25 17:00:00,2495.8
2024-05-25 18:00:00,1671.3
2024-05-26 06:00:00,0.0
2024-05-26 07:00:00,0.0
2024-05-26 08:00:00,0.0
2024-05-26 09:00:00,46.8
2024-05-26 10:00:00,589.9
2024-05-26 11:00:00,1374.3
2024-05-26 12:00:00,1801.8
2024-05-26 13:00:00,2651.8
2024-05-26 14:00:00,1672.5
2024-05-26 15:00:00,2171.7
2024-05-26 16:00:00,2690.1
2024-05-26 17:00:00,2360.7
2024-05-26 18:00:00,1657.8
2024-05-27 06:00:00,0.0
2024-05-27 07:00:00,0.0
2024-05-27 08:00:00,0.0
2024-05-27 09:00:00,114.1
2024-05-27 10:00:00,683.0
2024-05-27 11:00:00,918.1
2024-05-27 12:00:00,1018.5
2024-05-27 13:00:00,1251.4
2024-05-27 14:00:00,2203.7
2024-05-27 15:00:00,1139.7
2024-05-27 16:00:00,1856.5
2024-05-27 17:00:00,927.5
2024-05-27 18:00:00,579.5
2024-05-28 06:00:00,0.0
2024-05-28 07:00:00,0.0
2024-05-28 08:00:00,0.0
2024-05-28 09:00:00,13.0
2024-05-28 10:00:00,179.4
2024-05-28 11:00:00,407.9
2024-05-28 12:00:00,732.5
2024-05-28 13:00:00,1184.8
2024-05-28 14:00:00,1529.5
2024-05-28 15:00:00,1579.8
2024-05-28 16:00:00,1630.0
2024-05-28 17:00:00,1126.8
2024-05-28 18:00:00,922.9
2024-05-29 06:00:00,0.0
2024-05-29 07:00:00,0.0
2024-05-29 08:00:00,0.0
2024-05-29 09:00:00,35.0
2024-05-29 10:00:00,307.9
2024-05-29 11:00:00,1065.2
2024-05-29 12:00:00,1027.9
2024-05-29 13:00:00,1290.8
2024-05-29 14:00:00,2419.8
2024-05-29 15:00:00,1760.3
2024-05-29 16:00:00,1117.6
2024-05-29 17:00:00,1085.1
2024-05-29 18:00:00,263.1
2024-05-30 06:00:00,0.0
2024-05-30 07:00:00,0.0
2024-05-30 08:00:00,0.0
2024-05-30 09:00:00,10.8
2024-05-30 10:00:00,150.7
2024-05-30 11:00:00,363.8
2024-05-30 12:00:00,853.3
2024-05-30 13:00:00,1273.4
2024-05-30 14:00:00,1418.5
2024-05-30 15:00:00,961.0
2024-05-30 16:00:00,786.0
2024-05-30 17:00:00,938.8
2024-05-30 18:00:00,733.8
2024-05-31 06:00:00,0.0
2024-05-31 07:00:00,0.0
2024-05-31 08:00:00,0.0
2024-05-31 09:00:00,19.8
2024-05-31 10:00:00,515.7
2024-05-31 11:00:00,1255.0
2024-05-31 12:00:00,1505.8
2024-05-31 13:00:00,1047.0
2024-05-31 14:00:00,858.8
2024-05-31 15:00:00,1046.1
2024-05-31 16:00:00,1267.8
2024-05-31 17:00:00,1491.4
2024-05-31 18:00:00,957.2
2024-06-01 06:00:00,0.0
2024-06-01 07:00:00,0.0
2024-06-01 08:00:00,0.0
2024-06-01 09:00:00,32.3
2024-06-01 10:00:00,526.0
2024-06-01 11:00:00,1275.3
2024-06-01 12:00:00,1633.2
2024-06-01 13:00:00,2161.6
2024-06-01 14:00:00,2277.5
2024-06-01 15:00:00,2879.8
2024-06-01 16:00:00,2691.0
2024-06-01 17:00:00,1500.8
2024-06-01 18:00:00,1259.7
2024-06-02 06:00:00,1.1
2024-06-02 07:00:00,1.5
2024-06-02 08:00:00,0.0
2024-06-02 09:00:00,39.6
2024-06-02 10:00:00,303.1
2024-06-02 11:00:00,793.0
2024-06-02 12:00:00,1594.7
2024-06-02 13:00:00,1334.2
2024-06-02 14:00:00,2112.5
2024-06-02 15:00:00,2190.9
2024-06-02 16:00:00,951.0
2024-06-02 17:00:00,1056.6
2024-06-02 18:00:00,488.2
2024-06-03 06:00:00,0.0
2024-06-03 07:00:00,0.0
2024-06-03 08:00:00,0.0
2024-06-03 09:00:00,18.1
2024-06-03 10:00:00,299.8
2024-06-03 11:00:00,766.3
2024-06-03 12:00:00,1697.3
2024-06-03 13:00:00,2066.8
2024-06-03 14:00:00,2271.7
2024-06-03 15:00:00,2886.5
2024-06-03 16:00:00,1537.3
2024-06-03 17:00:00,1760.7
2024-06-03 18:00:00,693.2
2024-06-04 06:00:00,0.0
2024-06-04 07:00:00,0.0
2024-06-04 08:00:00,0.0
2024-06-04 09:00:00,15.9
2024-06-04 10:00:00,214.1
2024-06-04 11:00:00,818.9
2024-06-04 12:00:00,795.9
2024-06-04 13:00:00,1175.9
2024-06-04 14:00:00,2505.2
2024-06-04 15:00:00,1686.1
2024-06-04 16:00:00,2606.5
2024-06-04 17:00:00,2344.8
2024-06-04 18:00:00,1475.3
2024-06-05 06:00:00,0.0
2024-06-05 07:00:00,0.0
2024-06-05 08:00:00,0.0
2024-06-05 09:00:00,9.2
2024-06-05 10:00:00,201.6
2024-06-05 11:00:00,761.4
2024-06-05 12:00:00,1296.4
2024-06-05 13:00:00,918.9
2024-06-05 14:00:00,1041.8
2024-06-05 15:00:00,824.9
2024-06-05 16:00:00,1189.1
2024-06-05 17:00:00,1055.2
2024-06-05 18:00:00,878.1
2024-06-06 06:00:00,0.3
2024-06-06 07:00:00,1.7
2024-06-06 08:00:00,0.0
2024-06-06 09:00:00,11.4
2024-06-06 10:00:00,200.6
2024-06-06 11:00:00,485.5
2024-06-06 12:00:00,1255.8
2024-06-06 13:00:00,1341.9
2024-06-06 14:00:00,1788.5
2024-06-06 15:00:00,2301.4
2024-06-06 16:00:00,2304.5
2024-06-06 17:00:00,2277.9
2024-06-06 18:00:00,1346.8
2024-06-07 06:00:00,0.0
2024-06-07 07:00:00,0.0
2024-06-07 08:00:00,0.3
2024-06-07 09:00:00,9.0
2024-06-07 10:00:00,216.0
2024-06-07 11:00:00,341.2
2024-06-07 12:00:00,961.3
2024-06-07 13:00:00,1305.7
2024-06-07 14:00:00,1665.2
2024-06-07 15:00:00,997.8
2024-06-07 16:00:00,1370.8
2024-06-07 17:00:00,565.8
2024-06-07 18:00:00,325.9
2024-06-08 06:00:00,0.0
2024-06-08 07:00:00,0.0
2024-06-08 08:00:00,0.0
2024-06-08 09:00:00,25.3
2024-06-08 10:00:00,519.7
2024-06-08 11:00:00,804.2
2024-06-08 12:00:00,1173.7
2024-06-08 13:00:00,1969.4
2024-06-08 14:00:00,2093.3
2024-06-08 15:00:00,1641.9
2024-06-08 16:00:00,746.9
2024-06-08 17:00:00,395.0
2024-06-08 18:00:00,845.9
2024-06-09 06:00:00,0.0
2024-06-09 07:00:00,0.0
2024-06-09 08:00:00,0.1
2024-06-09 09:00:00,16.4
2024-06-09 10:00:00,125.4
2024-06-09 11:00:00,468.7
2024-06-09 12:00:00,1027.1
2024-06-09 13:00:00,2072.6
2024-06-09 14:00:00,2625.5
2024-06-09 15:00:00,2539.8
2024-06-09 16:00:00,1857.9
2024-06-09 17:00:00,1225.6
2024-06-09 18:00:00,712.1
2024-06-10 06:00:00,0.0
2024-06-10 07:00:00,0.0
2024-06-10 08:00:00,0.0
2024-06-10 09:00:00,28.1
2024-06-10 10:00:00,366.0
2024-06-10 11:00:00,939.8
2024-06-10 12:00:00,1148.7
2024-06-10 13:00:00,1728.8
2024-06-10 14:00:00,1468.9
2024-06-10 15:00:00,2194.3
2024-06-10 16:00:00,2549.6
2024-06-10 17:00:00,1935.9
2024-06-10 18:00:00,1255.8
2024-06-11 06:00:00,0.0
2024-06-11 07:00:00,0.0
2024-06-11 08:00:00,0.0
2024-06-11 09:00:00,13.5
2024-06-11 10:00:00,160.0
2024-06-11 11:00:00,407.0
2024-06-11 12:00:00,914.4
2024-06-11 13:00:00,1384.7
2024-06-11 14:00:00,1440.8
2024-06-11 15:00:00,1615.0
2024-06-11 16:00:00,1893.4
2024-06-11 17:00:00,2070.4
2024-06-11 18:00:00,1091.0
2024-06-12 06:00:00,0.0
2024-06-12 07:00:00,0.0
2024-06-12 08:00:00,0.0
2024-06-12 09:00:00,39.3
2024-06-12 10:00:00,148.2
2024-06-12 11:00:00,367.3
2024-06-12 12:00:00,1861.9
2024-06-12 13:00:00,2546.8
2024-06-12 14:00:00,2366.1
2024-06-12 15:00:00,2484.3
2024-06-12 16:00:00,2281.2
2024-06-12 17:00:00,1777.5
2024-06-12 18:00:00,951.0
2024-06-13 06:00:00,0.0
2024-06-13 07:00:00,0.0
2024-06-13 08:00:00,0.0
2024-06-13 09:00:00,13.3
2024-06-13 10:00:00,407.3
2024-06-13 11:00:00,1006.8
2024-06-13 12:00:00,2039.8
2024-06-13 13:00:00,2245.1
2024-06-13 14:00:00,2405.9
2024-06-13 15:00:00,2228.7
2024-06-13 16:00:00,1569.7
2024-06-13 17:00:00,1110.7
2024-06-13 18:00:00,1068.2
2024-06-14 06:00:00,0.0
2024-06-14 07:00:00,0.0
2024-06-14 08:00:00,0.0
2024-06-14 09:00:00,11.6
2024-06-14 10:00:00,256.1
2024-06-14 11:00:00,422.5
2024-06-14 12:00:00,1919.8
2024-06-14 13:00:00,2110.8
2024-06-14 14:00:00,2282.9
2024-06-14 15:00:00,2099.9
2024-06-14 16:00:00,1749.5
2024-06-14 17:00:00,1971.8
2024-06-14 18:00:00,833.3
2024-06-15 06:00:00,0.0
2024-06-15 07:00:00,0.0
2024-06-15 08:00:00,0.0
2024-06-15 09:00:00,0.9
2024-06-15 10:00:00,89.8
2024-06-15 11:00:00,346.9
2024-06-15 12:00:00,843.0
2024-06-15 13:00:00,1492.2
2024-06-15 14:00:00,2251.9
2024-06-15 15:00:00,2132.1
2024-06-15 16:00:00,1907.1
2024-06-15 17:00:00,1560.2
2024-06-15 18:00:00,732.9
2024-06-16 06:00:00,0.0
2024-06-16 07:00:00,0.0
2024-06-16 08:00:00,0.0
2024-06-16 09:00:00,27.5
2024-06-16 10:00:00,430.8
2024-06-16 11:00:00,971.2
2024-06-16 12:00:00,1362.5
2024-06-16 13:00:00,1877.8
2024-06-16 14:00:00,2731.0
2024-06-16 15:00:00,2442.2
2024-06-16 16:00:00,1801.4
2024-06-16 17:00:00,589.4
2024-06-16 18:00:00,792.3
2024-06-17 06:00:00,0.0
2024-06-17 07:00:00,0.0
2024-06-17 08:00:00,0.0
2024-06-17 09:00:00,32.9
2024-06-17 10:00:00,524.5
2024-06-17 11:00:00,982.4
2024-06-17 12:00:00,1748.8
2024-06-17 13:00:00,1338.6
2024-06-17 14:00:00,2369.3
2024-06-17 15:00:00,2264.1
2024-06-17 16:00:00,2174.4
2024-06-17 17:00:00,1867.8
2024-06-17 18:00:00,834.9
2024-06-18 06:00:00,0.0
2024-06-18 07:00:00,0.0
2024-06-18 08:00:00,0.0
2024-06-18 09:00:00,37.5
2024-06-18 10:00:00,569.5
2024-06-18 11:00:00,890.5
2024-06-18 12:00:00,1304.4
2024-06-18 13:00:00,2435.2
2024-06-18 14:00:00,2664.6
2024-06-18 15:00:00,2750.0
2024-06-18 16:00:00,1818.0
2024-06-18 17:00:00,1933.1
2024-06-18 18:00:00,1744.0
2024-06-19 06:00:00,0.0
2024-06-19 07:00:00,0.0
2024-06-19 08:00:00,0.0
2024-06-19 09:00:00,16.5
2024-06-19 10:00:00,413.0
2024-06-19 11:00:00,788.0
2024-06-19 12:00:00,1060.3
2024-06-19 13:00:00,1050.3
2024-06-19 14:00:00,2351.6
2024-06-19 15:00:00,1098.7
2024-06-19 16:00:00,1705.6
2024-06-19 17:00:00,1500.4
2024-06-19 18:00:00,1010.0
2024-06-20 06:00:00,0.0
2024-06-20 07:00:00,0.0
2024-06-20 08:00:00,0.0
2024-06-20 09:00:00,16.3
2024-06-20 10:00:00,219.1
2024-06-20 11:00:00,1029.5
2024-06-20 12:00:00,1582.9
2024-06-20 13:00:00,1927.2
2024-06-20 14:00:00,2005.7
2024-06-20 15:00:00,1443.8
2024-06-20 16:00:00,914.3
2024-06-20 17:00:00,491.4
2024-06-20 18:00:00,533.3
2024-06-21 06:00:00,0.0
2024-06-21 07:00:00,0.0
2024-06-21 08:00:00,0.0
2024-06-21 09:00:00,4.9
2024-06-21 10:00:00,395.8
2024-06-21 11:00:00,500.7
2024-06-21 12:00:00,968.9
2024-06-21 13:00:00,1409.3
2024-06-21 14:00:00,1306.2
2024-06-21 15:00:00,1255.7
2024-06-21 16:00:00,2164.3
2024-06-21 17:00:00,1248.2
2024-06-21 18:00:00,653.8
2024-06-22 06:00:00,0.0
2024-06-22 07:00:00,0.0
2024-06-22 08:00:00,0.0
2024-06-22 09:00:00,4.5
2024-06-22 10:00:00,285.1
2024-06-22 11:00:00,284.9
2024-06-22 12:00:00,978.7
2024-06-22 13:00:00,1600.3
2024-06-22 14:00:00,1369.6
2024-06-22 15:00:00,1896.1
2024-06-22 16:00:00,1458.2
2024-06-22 17:00:00,1026.3
2024-06-22 18:00:00,343.2
2024-06-23 06:00:00,0.0
2024-06-23 07:00:00,0.0
2024-06-23 08:00:00,0.0
2024-06-23 09:00:00,13.1
2024-06-23 10:00:00,113.8
2024-06-23 11:00:00,271.1
2024-06-23 12:00:00,1067.8
2024-06-23 13:00:00,731.0
2024-06-23 14:00:00,1395.0
2024-06-23 15:00:00,1914.8
2024-06-23 16:00:00,1453.2
2024-06-23 17:00:00,1434.8
2024-06-23 18:00:00,884.0
2024-06-24 06:00:00,0.0
2024-06-24 07:00:00,0.0
2024-06-24 08:00:00,0.0
2024-06-24 09:00:00,25.1
2024-06-24 10:00:00,466.6
2024-06-24 11:00:00,1268.2
2024-06-24 12:00:00,1872.7
2024-06-24 13:00:00,2304.1
2024-06-24 14:00:00,1817.1
2024-06-24 15:00:00,1411.2
2024-06-24 16:00:00,2565.6
2024-06-24 17:00:00,2258.6
2024-06-24 18:00:00,951.4
2024-06-25 06:00:00,0.0
2024-06-25 07:00:00,0.0
2024-06-25 08:00:00,0.0
2024-06-25 09:00:00,9.1
2024-06-25 10:00:00,94.6
2024-06-25 11:00:00,406.7
2024-06-25 12:00:00,702.9
2024-06-25 13:00:00,1309.6
2024-06-25 14:00:00,2282.9
2024-06-25 15:00:00,2359.9
2024-06-25 16:00:00,784.6
2024-06-25 17:00:00,845.9
2024-06-25 18:00:00,862.4
2024-06-26 06:00:00,0.0
2024-06-26 07:00:00,0.0
2024-06-26 08:00:00,0.0
2024-06-26 09:00:00,9.8
2024-06-26 10:00:00,256.2
2024-06-26 11:00:00,1240.7
2024-06-26 12:00:00,1841.9
2024-06-26 13:00:00,1633.2
2024-06-26 14:00:00,2416.6
2024-06-26 15:00:00,2473.6
2024-06-26 16:00:00,1080.3
2024-06-26 17:00:00,737.4
2024-06-26 18:00:00,646.2
2024-06-27 06:00:00,0.0
2024-06-27 07:00:00,0.0
2024-06-27 08:00:00,0.0
2024-06-27 09:00:00,16.0
2024-06-27 10:00:00,568.4
2024-06-27 11:00:00,881.4
2024-06-27 12:00:00,1983.2
2024-06-27 13:00:00,2095.3
2024-06-27 14:00:00,2395.5
2024-06-27 15:00:00,1418.9
2024-06-27 16:00:00,553.4
2024-06-27 17:00:00,1001.8
2024-06-27 18:00:00,1480.6
2024-06-28 06:00:00,0.0
2024-06-28 07:00:00,0.0
2024-06-28 08:00:00,0.0
2024-06-28 09:00:00,24.2
2024-06-28 10:00:00,460.3
2024-06-28 11:00:00,1298.1
2024-06-28 12:00:00,1734.1
2024-06-28 13:00:00,2562.5
2024-06-28 14:00:00,2957.1
2024-06-28 15:00:00,2265.1
2024-06-28 16:00:00,1995.9
2024-06-28 17:00:00,2040.9
2024-06-28 18:00:00,1853.8
2024-06-29 06:00:00,0.0
2024-06-29 07:00:00,0.0
2024-06-29 08:00:00,0.0
2024-06-29 09:00:00,26.0
2024-06-29 10:00:00,541.2
2024-06-29 11:00:00,1321.6
2024-06-29 12:00:00,2040.7
2024-06-29 13:00:00,2589.7
2024-06-29 14:00:00,2909.9
2024-06-29 15:00:00,2611.3
2024-06-29 16:00:00,2377.2
2024-06-29 17:00:00,2474.1
2024-06-29 18:00:00,1774.5
2024-06-30 06:00:00,0.0
2024-06-30 07:00:00,0.0
2024-06-30 08:00:00,0.0
2024-06-30 09:00:00,10.9
2024-06-30 10:00:00,240.2
2024-06-30 11:00:00,452.5
2024-06-30 12:00:00,736.7
2024-06-30 13:00:00,1076.6
2024-06-30 14:00:00,1346.6
2024-06-30 15:00:00,1503.3
2024-06-30 16:00:00,1306.8
2024-06-30 17:00:00,1227.8
2024-06-30 18:00:00,869.0
2024-07-01 06:00:00,0.0
2024-07-01 07:00:00,0.0
2024-07-01 08:00:00,0.0
2024-07-01 09:00:00,10.5
2024-07-01 10:00:00,394.7
2024-07-01 11:00:00,1187.4
2024-07-01 12:00:00,1112.5
2024-07-01 13:00:00,993.1
2024-07-01 14:00:00,568.3
2024-07-01 15:00:00,1316.8
2024-07-01 16:00:00,1186.1
2024-07-01 17:00:00,1355.1
2024-07-01 18:00:00,578.9
2024-07-02 06:00:00,0.0
2024-07-02 07:00:00,0.0
2024-07-02 08:00:00,0.0
2024-07-02 09:00:00,9.6
2024-07-02 10:00:00,191.1
2024-07-02 11:00:00,506.5
2024-07-02 12:00:00,972.1
2024-07-02 13:00:00,1890.3
2024-07-02 14:00:00,2111.8
2024-07-02 15:00:00,2609.8
2024-07-02 16:00:00,989.2
2024-07-02 17:00:00,661.3
2024-07-02 18:00:00,595.1
2024-07-03 06:00:00,0.0
