Data,actual
2021-05-03 13:00:00,1705.0
2021-05-03 14:00:00,2733.8
2021-05-03 15:00:00,3019.4
2021-05-03 16:00:00,2279.1
2021-05-03 17:00:00,1299.3
2021-05-03 18:00:00,868.7
2021-05-04 06:00:00,0.0
2021-05-04 07:00:00,0.0
2021-05-04 08:00:00,0.0
2021-05-04 09:00:00,26.2
2021-05-04 10:00:00,609.4
2021-05-04 11:00:00,1250.1
2021-05-04 12:00:00,1241.3
2021-05-04 13:00:00,2017.1
2021-05-04 14:00:00,1239.2
2021-05-04 15:00:00,3159.2
2021-05-04 16:00:00,2872.3
2021-05-04 17:00:00,2530.9
2021-05-04 18:00:00,1407.9
2021-05-05 06:00:00,0.0
2021-05-05 07:00:00,0.0
2021-05-05 08:00:00,0.0
2021-05-05 09:00:00,13.9
2021-05-05 10:00:00,145.7
2021-05-05 11:00:00,956.5
2021-05-05 12:00:00,1050.5
2021-05-05 13:00:00,521.2
2021-05-05 14:00:00,886.7
2021-05-05 15:00:00,1500.4
2021-05-05 16:00:00,1908.0
2021-05-05 17:00:00,2052.2
2021-05-05 18:00:00,1483.2
2021-05-06 06:00:00,0.0
2021-05-06 07:00:00,0.0
2021-05-06 08:00:00,0.0
2021-05-06 09:00:00,35.8
2021-05-06 10:00:00,646.1
2021-05-06 11:00:00,1354.5
2021-05-06 12:00:00,1442.8
2021-05-06 13:00:00,1982.6
2021-05-06 14:00:00,2172.0
2021-05-06 15:00:00,2464.6
2021-05-06 16:00:00,2145.0
2021-05-06 17:00:00,1902.4
2021-05-06 18:00:00,1845.3
2021-05-07 06:00:00,0.0
2021-05-07 07:00:00,0.0
2021-05-07 08:00:00,0.0
2021-05-07 09:00:00,25.9
2021-05-07 10:00:00,284.7
2021-05-07 11:00:00,681.4
2021-05-07 12:00:00,1695.9
2021-05-07 13:00:00,2500.9
2021-05-07 14:00:00,666.3
2021-05-07 15:00:00,662.9
2021-05-07 16:00:00,1273.1
2021-05-07 17:00:00,1885.8
2021-05-07 18:00:00,1559.5
2021-05-08 06:00:00,0.0
2021-05-08 07:00:00,0.0
2021-05-08 08:00:00,0.0
2021-05-08 09:00:00,38.6
2021-05-08 10:00:00,687.3
2021-05-08 11:00:00,734.7
2021-05-08 12:00:00,1321.9
2021-05-08 13:00:00,1462.6
2021-05-08 14:00:00,2438.3
2021-05-08 15:00:00,2577.5
2021-05-08 16:00:00,2434.9
2021-05-08 17:00:00,2476.1
2021-05-08 18:00:00,1738.8
2021-05-09 06:00:00,0.9
2021-05-09 07:00:00,0.0
2021-05-09 08:00:00,0.0
2021-05-09 09:00:00,19.9
2021-05-09 10:00:00,398.9
2021-05-09 11:00:00,1111.0
2021-05-09 12:00:00,1721.7
2021-05-09 13:00:00,2018.1
2021-05-09 14:00:00,2672.6
2021-05-09 15:00:00,1964.0
2021-05-09 16:00:00,2317.3
2021-05-09 17:00:00,1585.6
2021-05-09 18:00:00,1696.0
2021-05-10 06:00:00,0.0
2021-05-10 07:00:00,0.0
2021-05-10 08:00:00,0.0
2021-05-10 09:00:00,29.8
2021-05-10 10:00:00,424.6
2021-05-10 11:00:00,1343.3
2021-05-10 12:00:00,1294.3
2021-05-10 13:00:00,1476.3
2021-05-10 14:00:00,1646.0
2021-05-10 15:00:00,2456.8
2021-05-10 16:00:00,2878.0
2021-05-10 17:00:00,2541.7
2021-05-10 18:00:00,1800.3
2021-05-11 06:00:00,0.3
2021-05-11 07:00:00,7.5
2021-05-11 08:00:00,2.5
2021-05-11 09:00:00,13.1
2021-05-11 10:00:00,179.7
2021-05-11 11:00:00,379.6
2021-05-11 12:00:00,1011.4
2021-05-11 13:00:00,1274.0
2021-05-11 14:00:00,1652.2
2021-05-11 15:00:00,1569.4
2021-05-11 16:00:00,1254.2
2021-05-11 17:00:00,583.1
2021-05-11 18:00:00,741.6
2021-05-12 06:00:00,0.0
2021-05-12 07:00:00,0.0
2021-05-12 08:00:00,0.0
2021-05-12 09:00:00,30.1
2021-05-12 10:00:00,228.3
2021-05-12 11:00:00,676.1
2021-05-12 12:00:00,1087.6
2021-05-12 13:00:00,1067.6
2021-05-12 14:00:00,2059.3
2021-05-12 15:00:00,3226.3
2021-05-12 16:00:00,2347.6
2021-05-12 17:00:00,1554.6
2021-05-12 18:00:00,1248.8
2021-05-13 06:00:00,0.0
2021-05-13 07:00:00,0.0
2021-05-13 08:00:00,0.0
2021-05-13 09:00:00,30.5
2021-05-13 10:00:00,250.5
2021-05-13 11:00:00,703.8
2021-05-13 12:00:00,706.3
2021-05-13 13:00:00,974.0
2021-05-13 14:00:00,1131.4
2021-05-13 15:00:00,1318.3
2021-05-13 16:00:00,1004.0
2021-05-13 17:00:00,887.6
2021-05-13 18:00:00,880.0
2021-05-14 06:00:00,0.0
2021-05-14 07:00:00,3.7
2021-05-14 08:00:00,0.3
2021-05-14 09:00:00,27.5
2021-05-14 10:00:00,195.7
2021-05-14 11:00:00,683.1
2021-05-14 12:00:00,1129.0
2021-05-14 13:00:00,774.3
2021-05-14 14:00:00,1021.7
2021-05-14 15:00:00,2082.0
2021-05-14 16:00:00,2358.1
2021-05-14 17:00:00,1643.9
2021-05-14 18:00:00,858.5
2021-05-15 06:00:00,0.0
2021-05-15 07:00:00,0.0
2021-05-15 08:00:00,0.0
2021-05-15 09:00:00,33.7
2021-05-15 10:00:00,421.0
2021-05-15 11:00:00,974.1
2021-05-15 12:00:00,1176.1
2021-05-15 13:00:00,2565.4
2021-05-15 14:00:00,2404.4
2021-05-15 15:00:00,2890.6
2021-05-15 16:00:00,2551.6
2021-05-15 17:00:00,2318.3
2021-05-15 18:00:00,1633.5
2021-05-16 06:00:00,0.0
2021-05-16 07:00:00,0.0
2021-05-16 08:00:00,0.0
2021-05-16 09:00:00,54.7
2021-05-16 10:00:00,622.8
2021-05-16 11:00:00,1083.7
2021-05-16 12:00:00,2133.9
2021-05-16 13:00:00,1287.8
2021-05-16 14:00:00,1555.6
2021-05-16 15:00:00,2199.1
2021-05-16 16:00:00,1940.0
2021-05-16 17:00:00,1541.2
2021-05-16 18:00:00,1229.5
2021-05-17 06:00:00,0.0
2021-05-17 07:00:00,0.0
2021-05-17 08:00:00,0.0
2021-05-17 09:00:00,31.8
2021-05-17 10:00:00,552.2
2021-05-17 11:00:00,1417.7
2021-05-17 12:00:00,2163.2
2021-05-17 13:00:00,2745.9
2021-05-17 14:00:00,2865.5
2021-05-17 15:00:00,2358.2
2021-05-17 16:00:00,2910.4
2021-05-17 17:00:00,2543.2
2021-05-17 18:00:00,1928.4
2021-05-18 06:00:00,0.0
2021-05-18 07:00:00,0.0
2021-05-18 08:00:00,0.0
2021-05-18 09:00:00,59.5
2021-05-18 10:00:00,675.1
2021-05-18 11:00:00,1482.2
2021-05-18 12:00:00,1978.8
2021-05-18 13:00:00,2395.4
2021-05-18 14:00:00,2390.3
2021-05-18 15:00:00,2664.9
2021-05-18 16:00:00,2872.3
2021-05-18 17:00:00,2619.6
2021-05-18 18:00:00,1802.3
2021-05-19 06:00:00,0.0
2021-05-19 07:00:00,0.0
2021-05-19 08:00:00,0.0
2021-05-19 09:00:00,73.1
2021-05-19 10:00:00,668.3
2021-05-19 11:00:00,1248.1
2021-05-19 12:00:00,1923.5
2021-05-19 13:00:00,2562.2
2021-05-19 14:00:00,2764.7
2021-05-19 15:00:00,2992.1
2021-05-19 16:00:00,2751.1
2021-05-19 17:00:00,2369.8
2021-05-19 18:00:00,1359.3
2021-05-20 06:00:00,0.0
2021-05-20 07:00:00,0.0
2021-05-20 08:00:00,0.0
2021-05-20 09:00:00,105.5
2021-05-20 10:00:00,487.9
2021-05-20 11:00:00,821.3
2021-05-20 12:00:00,2037.3
2021-05-20 13:00:00,2062.3
2021-05-20 14:00:00,2787.9
2021-05-20 15:00:00,1418.6
2021-05-20 16:00:00,2016.2
2021-05-20 17:00:00,2307.3
2021-05-20 18:00:00,1824.4
2021-05-21 06:00:00,0.0
2021-05-21 07:00:00,0.0
2021-05-21 08:00:00,0.0
2021-05-21 09:00:00,26.7
2021-05-21 10:00:00,376.0
2021-05-21 11:00:00,1153.6
2021-05-21 12:00:00,1757.4
2021-05-21 13:00:00,2461.0
2021-05-21 14:00:00,1714.0
2021-05-21 15:00:00,1446.2
2021-05-21 16:00:00,2118.2
2021-05-21 17:00:00,1766.2
2021-05-21 18:00:00,1289.0
2021-05-22 06:00:00,0.0
2021-05-22 07:00:00,0.0
2021-05-22 08:00:00,0.0
2021-05-22 09:00:00,58.3
2021-05-22 10:00:00,650.4
2021-05-22 11:00:00,1190.5
2021-05-22 12:00:00,1706.3
2021-05-22 13:00:00,2096.6
2021-05-22 14:00:00,2796.2
2021-05-22 15:00:00,2380.2
2021-05-22 16:00:00,2635.9
2021-05-22 17:00:00,2281.3
2021-05-22 18:00:00,1845.2
2021-05-23 06:00:00,0.0
2021-05-23 07:00:00,0.0
2021-05-23 08:00:00,0.0
2021-05-23 09:00:00,38.4
2021-05-23 10:00:00,472.5
2021-05-23 11:00:00,1443.0
2021-05-23 12:00:00,1967.5
2021-05-23 13:00:00,1900.8
2021-05-23 14:00:00,2221.4
2021-05-23 15:00:00,3300.9
2021-05-23 16:00:00,2759.8
2021-05-23 17:00:00,2420.0
2021-05-23 18:00:00,1538.2
2021-05-24 06:00:00,0.0
2021-05-24 07:00:00,0.0
2021-05-24 08:00:00,0.0
2021-05-24 09:00:00,24.4
2021-05-24 10:00:00,567.8
2021-05-24 11:00:00,1123.0
2021-05-24 12:00:00,1807.3
2021-05-24 13:00:00,1487.0
2021-05-24 14:00:00,2709.6
2021-05-24 15:00:00,2488.3
2021-05-24 16:00:00,2213.9
2021-05-24 17:00:00,1632.8
2021-05-24 18:00:00,1201.8
2021-05-25 06:00:00,0.0
2021-05-25 07:00:00,0.0
2021-05-25 08:00:00,0.0
2021-05-25 09:00:00,44.3
2021-05-25 10:00:00,598.8
2021-05-25 11:00:00,1414.3
2021-05-25 12:00:00,1960.5
2021-05-25 13:00:00,1734.6
2021-05-25 14:00:00,2186.8
2021-05-25 15:00:00,2236.1
2021-05-25 16:00:00,2285.8
2021-05-25 17:00:00,2509.6
2021-05-25 18:00:00,1699.0
2021-05-26 06:00:00,0.0
2021-05-26 07:00:00,0.0
2021-05-26 08:00:00,0.0
2021-05-26 09:00:00,29.6
2021-05-26 10:00:00,481.2
2021-05-26 11:00:00,1286.6
2021-05-26 12:00:00,2049.7
2021-05-26 13:00:00,2348.6
2021-05-26 14:00:00,3064.0
2021-05-26 15:00:00,2912.3
2021-05-26 16:00:00,2638.8
2021-05-26 17:00:00,1783.7
2021-05-26 18:00:00,938.5
2021-05-27 06:00:00,0.0
2021-05-27 07:00:00,0.0
2021-05-27 08:00:00,0.0
2021-05-27 09:00:00,25.1
2021-05-27 10:00:00,481.9
2021-05-27 11:00:00,1442.0
2021-05-27 12:00:00,1677.6
2021-05-27 13:00:00,1652.6
2021-05-27 14:00:00,1996.4
2021-05-27 15:00:00,2397.3
2021-05-27 16:00:00,2117.8
2021-05-27 17:00:00,1161.2
2021-05-27 18:00:00,787.4
2021-05-28 06:00:00,0.0
2021-05-28 07:00:00,0.0
2021-05-28 08:00:00,1.7
2021-05-28 09:00:00,23.3
2021-05-28 10:00:00,281.3
2021-05-28 11:00:00,1288.6
2021-05-28 12:00:00,1447.9
2021-05-28 13:00:00,1455.4
2021-05-28 14:00:00,1744.0
2021-05-28 15:00:00,2635.2
2021-05-28 16:00:00,2743.8
2021-05-28 17:00:00,2090.1
2021-05-28 18:00:00,1271.1
2021-05-29 06:00:00,0.0
2021-05-29 07:00:00,0.0
2021-05-29 08:00:00,0.0
2021-05-29 09:00:00,46.3
2021-05-29 10:00:00,599.4
2021-05-29 11:00:00,1386.4
2021-05-29 12:00:00,1879.3
2021-05-29 13:00:00,2610.1
2021-05-29 14:00:00,2939.1
2021-05-29 15:00:00,2996.0
2021-05-29 16:00:00,2457.6
2021-05-29 17:00:00,2413.7
2021-05-29 18:00:00,1630.1
2021-05-30 06:00:00,0.0
2021-05-30 07:00:00,0.0
2021-05-30 08:00:00,0.0
2021-05-30 09:00:00,7.3
2021-05-30 10:00:00,297.4
2021-05-30 11:00:00,678.5
2021-05-30 12:00:00,728.6
2021-05-30 13:00:00,926.5
2021-05-30 14:00:00,2229.7
2021-05-30 15:00:00,1793.9
2021-05-30 16:00:00,1516.0
2021-05-30 17:00:00,1228.7
2021-05-30 18:00:00,855.9
2021-05-31 06:00:00,0.0
2021-05-31 07:00:00,0.0
2021-05-31 08:00:00,0.0
2021-05-31 09:00:00,18.5
2021-05-31 10:00:00,353.6
2021-05-31 11:00:00,961.1
2021-05-31 12:00:00,1178.3
2021-05-31 13:00:00,1498.1
2021-05-31 14:00:00,1460.2
2021-05-31 15:00:00,1680.3
2021-05-31 16:00:00,1939.7
2021-05-31 17:00:00,1907.0
2021-05-31 18:00:00,1075.3
2021-06-01 06:00:00,0.0
2021-06-01 07:00:00,0.0
2021-06-01 08:00:00,0.0
2021-06-01 09:00:00,7.2
2021-06-01 10:00:00,207.1
2021-06-01 11:00:00,389.8
2021-06-01 12:00:00,952.5
2021-06-01 13:00:00,2174.0
2021-06-01 14:00:00,2095.0
2021-06-01 15:00:00,2395.5
2021-06-01 16:00:00,2397.3
2021-06-01 17:00:00,2040.4
2021-06-01 18:00:00,1603.0
2021-06-02 06:00:00,0.0
2021-06-02 07:00:00,0.0
2021-06-02 08:00:00,0.0
2021-06-02 09:00:00,11.9
2021-06-02 10:00:00,271.6
2021-06-02 11:00:00,797.3
2021-06-02 12:00:00,1900.5
2021-06-02 13:00:00,809.3
2021-06-02 14:00:00,1951.1
2021-06-02 15:00:00,1829.1
2021-06-02 16:00:00,1583.3
2021-06-02 17:00:00,1985.4
2021-06-02 18:00:00,1829.8
2021-06-03 06:00:00,0.0
2021-06-03 07:00:00,0.0
2021-06-03 08:00:00,0.0
2021-06-03 09:00:00,24.2
2021-06-03 10:00:00,207.4
2021-06-03 11:00:00,281.7
2021-06-03 12:00:00,1331.4
2021-06-03 13:00:00,1560.1
2021-06-03 14:00:00,2008.6
2021-06-03 15:00:00,1894.0
2021-06-03 16:00:00,607.3
2021-06-03 17:00:00,1882.4
2021-06-03 18:00:00,1420.5
2021-06-04 06:00:00,0.0
2021-06-04 07:00:00,0.0
2021-06-04 08:00:00,0.0
2021-06-04 09:00:00,25.5
2021-06-04 10:00:00,290.9
2021-06-04 11:00:00,719.8
2021-06-04 12:00:00,1625.3
2021-06-04 13:00:00,2069.4
2021-06-04 14:00:00,2269.0
2021-06-04 15:00:00,2731.9
2021-06-04 16:00:00,2728.2
2021-06-04 17:00:00,2103.6
2021-06-04 18:00:00,1552.6
2021-06-05 06:00:00,0.0
2021-06-05 07:00:00,0.0
2021-06-05 08:00:00,0.0
2021-06-05 09:00:00,16.4
2021-06-05 10:00:00,119.7
2021-06-05 11:00:00,761.0
2021-06-05 12:00:00,1050.9
2021-06-05 13:00:00,1410.8
2021-06-05 14:00:00,1974.4
2021-06-05 15:00:00,2432.2
2021-06-05 16:00:00,1968.5
2021-06-05 17:00:00,1758.8
2021-06-05 18:00:00,1261.5
2021-06-06 06:00:00,0.0
2021-06-06 07:00:00,0.0
2021-06-06 08:00:00,0.0
2021-06-06 09:00:00,25.4
2021-06-06 10:00:00,428.7
2021-06-06 11:00:00,723.3
2021-06-06 12:00:00,1797.8
2021-06-06 13:00:00,2436.1
2021-06-06 14:00:00,2785.1
2021-06-06 15:00:00,2441.7
2021-06-06 16:00:00,2350.1
2021-06-06 17:00:00,2363.9
2021-06-06 18:00:00,1330.1
2021-06-07 06:00:00,0.0
2021-06-07 07:00:00,0.0
2021-06-07 08:00:00,0.0
2021-06-07 09:00:00,34.7
2021-06-07 10:00:00,552.3
2021-06-07 11:00:00,1313.7
2021-06-07 12:00:00,1810.2
2021-06-07 13:00:00,2579.8
2021-06-07 14:00:00,2997.1
2021-06-07 15:00:00,3147.4
2021-06-07 16:00:00,2240.1
2021-06-07 17:00:00,2155.0
2021-06-07 18:00:00,1317.2
2021-06-08 06:00:00,0.0
2021-06-08 07:00:00,0.0
2021-06-08 08:00:00,0.0
2021-06-08 09:00:00,8.7
2021-06-08 10:00:00,155.5
2021-06-08 11:00:00,956.2
2021-06-08 12:00:00,644.6
2021-06-08 13:00:00,973.3
2021-06-08 14:00:00,1710.1
2021-06-08 15:00:00,1432.7
2021-06-08 16:00:00,1304.0
2021-06-08 17:00:00,1371.4
2021-06-08 18:00:00,582.2
2021-06-09 06:00:00,0.0
2021-06-09 07:00:00,0.0
2021-06-09 08:00:00,0.0
2021-06-09 09:00:00,13.5
2021-06-09 10:00:00,524.0
2021-06-09 11:00:00,1138.7
2021-06-09 12:00:00,1663.6
2021-06-09 13:00:00,2101.8
2021-06-09 14:00:00,1731.0
2021-06-09 15:00:00,1823.0
2021-06-09 16:00:00,2069.5
2021-06-09 17:00:00,1417.1
2021-06-09 18:00:00,1017.4
2021-06-10 06:00:00,0.0
2021-06-10 07:00:00,0.0
2021-06-10 08:00:00,0.0
2021-06-10 09:00:00,16.2
2021-06-10 10:00:00,285.6
2021-06-10 11:00:00,584.4
2021-06-10 12:00:00,790.4
2021-06-10 13:00:00,1352.3
2021-06-10 14:00:00,2024.3
2021-06-10 15:00:00,1618.7
2021-06-10 16:00:00,2047.7
2021-06-10 17:00:00,2192.3
2021-06-10 18:00:00,1001.5
2021-06-11 06:00:00,0.0
2021-06-11 07:00:00,0.0
2021-06-11 08:00:00,0.0
2021-06-11 09:00:00,33.0
2021-06-11 10:00:00,597.2
2021-06-11 11:00:00,1323.4
2021-06-11 12:00:00,1889.1
2021-06-11 13:00:00,1797.4
2021-06-11 14:00:00,2813.9
2021-06-11 15:00:00,2782.5
2021-06-11 16:00:00,2778.6
2021-06-11 17:00:00,2322.8
2021-06-11 18:00:00,1282.4
2021-06-12 06:00:00,0.0
2021-06-12 07:00:00,0.0
2021-06-12 08:00:00,0.0
2021-06-12 09:00:00,33.2
2021-06-12 10:00:00,398.6
2021-06-12 11:00:00,1328.7
2021-06-12 12:00:00,2006.9
2021-06-12 13:00:00,1721.7
2021-06-12 14:00:00,1491.8
2021-06-12 15:00:00,2780.6
2021-06-12 16:00:00,2093.8
2021-06-12 17:00:00,2671.2
2021-06-12 18:00:00,1960.7
2021-06-13 06:00:00,0.0
2021-06-13 07:00:00,0.0
2021-06-13 08:00:00,0.0
2021-06-13 09:00:00,28.8
2021-06-13 10:00:00,536.8
2021-06-13 11:00:00,1326.6
2021-06-13 12:00:00,2069.2
2021-06-13 13:00:00,1943.5
2021-06-13 14:00:00,2056.0
2021-06-13 15:00:00,2399.5
2021-06-13 16:00:00,2692.3
2021-06-13 17:00:00,2267.4
2021-06-13 18:00:00,1783.6
2021-06-14 06:00:00,0.0
2021-06-14 07:00:00,0.0
2021-06-14 08:00:00,0.0
2021-06-14 09:00:00,5.1
2021-06-14 10:00:00,231.6
2021-06-14 11:00:00,298.9
2021-06-14 12:00:00,1030.4
2021-06-14 13:00:00,1886.1
2021-06-14 14:00:00,2246.2
2021-06-14 15:00:00,1740.5
2021-06-14 16:00:00,2262.3
2021-06-14 17:00:00,2462.1
2021-06-14 18:00:00,1716.3
2021-06-15 06:00:00,0.0
2021-06-15 07:00:00,0.3
2021-06-15 08:00:00,0.0
2021-06-15 09:00:00,3.2
2021-06-15 10:00:00,42.3
2021-06-15 11:00:00,136.8
2021-06-15 12:00:00,158.2
2021-06-15 13:00:00,335.7
2021-06-15 14:00:00,984.3
2021-06-15 15:00:00,1430.9
2021-06-15 16:00:00,1455.3
2021-06-15 17:00:00,1283.0
2021-06-15 18:00:00,1250.5
2021-06-16 06:00:00,0.0
2021-06-16 07:00:00,0.0
2021-06-16 08:00:00,0.0
2021-06-16 09:00:00,18.3
2021-06-16 10:00:00,460.8
2021-06-16 11:00:00,805.9
2021-06-16 12:00:00,1084.5
2021-06-16 13:00:00,1327.6
2021-06-16 14:00:00,1386.2
2021-06-16 15:00:00,1903.4
2021-06-16 16:00:00,1903.5
2021-06-16 17:00:00,1462.7
2021-06-16 18:00:00,1009.8
2021-06-17 06:00:00,0.0
2021-06-17 07:00:00,0.0
2021-06-17 08:00:00,0.0
2021-06-17 09:00:00,6.7
2021-06-17 10:00:00,225.1
2021-06-17 11:00:00,839.5
2021-06-17 12:00:00,834.0
2021-06-17 13:00:00,1208.8
2021-06-17 14:00:00,1279.0
2021-06-17 15:00:00,1279.6
2021-06-17 16:00:00,1394.3
2021-06-17 17:00:00,2177.1
2021-06-17 18:00:00,1255.8
2021-06-18 06:00:00,0.0
2021-06-18 07:00:00,0.0
2021-06-18 08:00:00,0.0
2021-06-18 09:00:00,12.7
2021-06-18 10:00:00,251.6
2021-06-18 11:00:00,962.9
2021-06-18 12:00:00,1142.5
2021-06-18 13:00:00,2039.1
2021-06-18 14:00:00,2366.0
2021-06-18 15:00:00,2449.7
2021-06-18 16:00:00,1984.2
2021-06-18 17:00:00,1950.0
2021-06-18 18:00:00,1668.8
2021-06-19 06:00:00,0.0
2021-06-19 07:00:00,0.0
2021-06-19 08:00:00,0.0
2021-06-19 09:00:00,18.5
2021-06-19 10:00:00,252.7
2021-06-19 11:00:00,890.8
2021-06-19 12:00:00,1048.7
2021-06-19 13:00:00,1883.4
2021-06-19 14:00:00,2809.9
2021-06-19 15:00:00,2973.2
2021-06-19 16:00:00,2780.7
2021-06-19 17:00:00,2422.1
2021-06-19 18:00:00,1805.8
2021-06-20 06:00:00,0.1
2021-06-20 07:00:00,0.0
2021-06-20 08:00:00,0.0
2021-06-20 09:00:00,10.5
2021-06-20 10:00:00,137.2
2021-06-20 11:00:00,572.5
2021-06-20 12:00:00,1032.9
2021-06-20 13:00:00,1418.8
2021-06-20 14:00:00,1508.0
2021-06-20 15:00:00,1906.4
2021-06-20 16:00:00,1526.4
2021-06-20 17:00:00,2435.5
2021-06-20 18:00:00,1394.8
2021-06-21 06:00:00,0.0
2021-06-21 07:00:00,0.0
2021-06-21 08:00:00,0.0
2021-06-21 09:00:00,28.5
2021-06-21 10:00:00,515.6
2021-06-21 11:00:00,1261.1
2021-06-21 12:00:00,2014.6
2021-06-21 13:00:00,2298.6
2021-06-21 14:00:00,1439.0
2021-06-21 15:00:00,2267.1
2021-06-21 16:00:00,2581.3
2021-06-21 17:00:00,2131.6
2021-06-21 18:00:00,1671.9
2021-06-22 06:00:00,0.0
2021-06-22 07:00:00,0.0
2021-06-22 08:00:00,0.0
2021-06-22 09:00:00,12.6
2021-06-22 10:00:00,446.0
2021-06-22 11:00:00,1234.2
2021-06-22 12:00:00,1956.8
2021-06-22 13:00:00,2668.5
2021-06-22 14:00:00,2469.4
2021-06-22 15:00:00,2419.1
2021-06-22 16:00:00,2045.7
2021-06-22 17:00:00,1044.2
2021-06-22 18:00:00,850.7
2021-06-23 06:00:00,0.0
2021-06-23 07:00:00,0.0
2021-06-23 08:00:00,0.0
2021-06-23 09:00:00,23.4
2021-06-23 10:00:00,502.8
2021-06-23 11:00:00,679.5
2021-06-23 12:00:00,859.6
2021-06-23 13:00:00,1145.2
2021-06-23 14:00:00,968.9
2021-06-23 15:00:00,1656.8
2021-06-23 16:00:00,1279.4
2021-06-23 17:00:00,844.1
2021-06-23 18:00:00,1148.1
2021-06-24 06:00:00,4.5
2021-06-24 07:00:00,0.2
2021-06-24 08:00:00,0.0
2021-06-24 09:00:00,1.6
2021-06-24 10:00:00,180.3
2021-06-24 11:00:00,492.1
2021-06-24 12:00:00,666.2
2021-06-24 13:00:00,1235.7
2021-06-24 14:00:00,877.0
2021-06-24 15:00:00,1316.1
2021-06-24 16:00:00,1160.3
2021-06-24 17:00:00,823.2
2021-06-24 18:00:00,521.2
2021-06-25 06:00:00,0.0
2021-06-25 07:00:00,0.0
2021-06-25 08:00:00,0.0
2021-06-25 09:00:00,13.3
2021-06-25 10:00:00,224.4
2021-06-25 11:00:00,920.3
2021-06-25 12:00:00,1050.3
2021-06-25 13:00:00,1695.8
2021-06-25 14:00:00,2732.5
2021-06-25 15:00:00,2308.0
2021-06-25 16:00:00,1743.5
2021-06-25 17:00:00,1603.7
2021-06-25 18:00:00,1992.0
2021-06-26 06:00:00,0.0
2021-06-26 07:00:00,0.0
2021-06-26 08:00:00,0.0
2021-06-26 09:00:00,14.1
2021-06-26 10:00:00,501.0
2021-06-26 11:00:00,1244.7
2021-06-26 12:00:00,1879.6
2021-06-26 13:00:00,2429.4
2021-06-26 14:00:00,2713.9
2021-06-26 15:00:00,2772.4
2021-06-26 16:00:00,2857.0
2021-06-26 17:00:00,2508.2
2021-06-26 18:00:00,1967.3
2021-06-27 06:00:00,0.0
2021-06-27 07:00:00,0.0
2021-06-27 08:00:00,0.0
2021-06-27 09:00:00,11.0
2021-06-27 10:00:00,171.4
2021-06-27 11:00:00,324.7
2021-06-27 12:00:00,767.0
2021-06-27 13:00:00,1546.3
2021-06-27 14:00:00,1866.2
2021-06-27 15:00:00,1360.6
2021-06-27 16:00:00,1338.3
2021-06-27 17:00:00,1488.8
2021-06-27 18:00:00,1334.0
2021-06-28 06:00:00,0.0
2021-06-28 07:00:00,0.0
2021-06-28 08:00:00,0.0
2021-06-28 09:00:00,11.9
2021-06-28 10:00:00,135.0
2021-06-28 11:00:00,353.3
2021-06-28 12:00:00,978.9
2021-06-28 13:00:00,1822.5
2021-06-28 14:00:00,1997.0
2021-06-28 15:00:00,2485.7
2021-06-28 16:00:00,2204.2
2021-06-28 17:00:00,2419.4
2021-06-28 18:00:00,1384.1
2021-06-29 06:00:00,0.0
2021-06-29 07:00:00,0.0
2021-06-29 08:00:00,0.0
2021-06-29 09:00:00,24.4
2021-06-29 10:00:00,602.0
2021-06-29 11:00:00,635.3
2021-06-29 12:00:00,1503.1
2021-06-29 13:00:00,2109.1
2021-06-29 14:00:00,1696.4
2021-06-29 15:00:00,2025.3
2021-06-29 16:00:00,1674.4
2021-06-29 17:00:00,1630.2
2021-06-29 18:00:00,1049.3
2021-06-30 06:00:00,0.0
2021-06-30 07:00:00,0.0
2021-06-30 08:00:00,0.0
2021-06-30 09:00:00,2.9
2021-06-30 10:00:00,146.3
2021-06-30 11:00:00,303.1
2021-06-30 12:00:00,414.1
2021-06-30 13:00:00,643.3
2021-06-30 14:00:00,689.5
2021-06-30 15:00:00,501.3
2021-06-30 16:00:00,608.0
2021-06-30 17:00:00,584.4
2021-06-30 18:00:00,473.3
2021-07-01 06:00:00,0.0
2021-07-01 07:00:00,0.0
2021-07-01 08:00:00,0.0
2021-07-01 09:00:00,13.7
2021-07-01 10:00:00,157.4
2021-07-01 11:00:00,650.5
2021-07-01 12:00:00,551.5
2021-07-01 13:00:00,1063.3
2021-07-01 14:00:00,1740.7
2021-07-01 15:00:00,2072.2
2021-07-01 16:00:00,2758.7
2021-07-01 17:00:00,1045.3
2021-07-01 18:00:00,729.9
2021-07-02 06:00:00,0.0
2021-07-02 07:00:00,0.0
2021-07-02 08:00:00,0.0
2021-07-02 09:00:00,13.4
2021-07-02 10:00:00,200.5
2021-07-02 11:00:00,403.5
2021-07-02 12:00:00,1098.1
2021-07-02 13:00:00,1655.7
2021-07-02 14:00:00,1485.8
2021-07-02 15:00:00,712.5
2021-07-02 16:00:00,1341.5
2021-07-02 17:00:00,1397.2
2021-07-02 18:00:00,1227.2
2021-07-03 06:00:00,0.0
2021-07-03 07:00:00,0.0
2021-07-03 08:00:00,0.0
2021-07-03 09:00:00,4.4
2021-07-03 10:00:00,64.6
2021-07-03 11:00:00,424.2
2021-07-03 12:00:00,1176.2
2021-07-03 13:00:00,1763.1
2021-07-03 14:00:00,1140.8
2021-07-03 15:00:00,1477.8
2021-07-03 16:00:00,2022.2
2021-07-03 17:00:00,1662.0
2021-07-03 18:00:00,1513.3
