REGIAO:;NE
UF:;AL
ESTACAO:;MACEIO
CODIGO (WMO):;A303
LATITUDE:;-9,55111111
LONGITUDE:;-35,77027777
ALTITUDE:;84,12
DATA DE FUNDACAO:;25/02/03
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2025/04/18;2100 UTC;0;1002,8;1002,8;1002,3;2,5;26,8;22,9;27,6;26,6;22,9;22,6;80;74;79;52;5,1;2,7;
2025/04/18;2200 UTC;0;1003,5;1003,5;1002,8;;25,9;23;26,8;25,8;23;22,9;84;79;84;25;4,2;1,7;
2025/04/18;2300 UTC;0;1004,2;1004,2;1003,5;;25,3;23,3;25,9;25,3;23,3;23;89;84;89;54;2,2;,6;
2025/04/19;0000 UTC;0;1004,8;1004,8;1004,2;;25,3;23,1;25,5;25;23,3;23;90;87;88;320;1,4;,7;
2025/04/19;0100 UTC;0;1004,9;1004,9;1004,7;;25,4;23,1;25,6;25;23,3;23;89;87;87;312;1,8;,7;
2025/04/19;0200 UTC;0;1005;1005;1004,8;;25;23,1;25,4;25;23,3;23;89;87;89;313;1,9;,6;
2025/04/19;0300 UTC;0;1004,6;1005;1004,6;;24,8;23,3;25;24,5;23,4;23;93;89;91;327;2,4;1;
2025/04/19;0400 UTC;0;1004,2;1004,6;1004,2;;24,3;23;24,8;24,3;23,3;23;92;91;92;257;2,4;,6;
2025/04/19;0500 UTC;0;1003,6;1004,2;1003,6;;23,8;22,8;24,3;23,6;23;22,7;95;92;95;290;2,3;,9;
2025/04/19;0600 UTC;0;1003,8;1003,9;1003,6;;23,3;22,6;23,8;23,3;22,8;22,5;96;94;96;258;2,3;,5;
2025/04/19;0700 UTC;0;1003,4;1003,8;1003,4;;22,9;22,5;23,3;22,7;22,6;22,2;98;96;98;285;1,5;,5;
2025/04/19;0800 UTC;0;1003,6;1003,6;1003,3;;22,1;22;22,9;22,1;22,5;21,8;99;97;99;317;1,2;,2;
2025/04/19;0900 UTC;0;1004,1;1004,1;1003,6;103,8;23;22,7;23;22;22,8;21,9;100;98;98;251;2,4;1,1;
2025/04/19;1000 UTC;0;1004,5;1004,5;1004,1;805,9;26,2;22,8;26,3;23;23,3;22,5;98;82;82;271;2,4;1;
2025/04/19;1100 UTC;0;1004,9;1004,9;1004,5;1643,2;28,9;23,2;28,9;26,1;23,5;22,4;83;71;71;4;2,8;1;
2025/04/19;1200 UTC;0;1005;1005,2;1004,9;2412;30,3;23,4;30,3;28,5;24;22,5;73;65;67;104;4;1,1;
2025/04/19;1300 UTC;0;1004,6;1005,1;1004,6;1657,4;30,2;22,4;30,4;29,1;23,4;21,9;70;61;63;61;4,4;2,2;
2025/04/19;1400 UTC;0;1003,8;1004,6;1003,8;2862,5;32,2;21,3;32,4;30,1;22,6;21,2;64;53;53;74;6,6;3,4;
2025/04/19;1500 UTC;0;1002,9;1003,8;1002,9;3196,7;32;21,3;32,4;31;22,2;20,4;59;52;53;89;7,5;3,8;
2025/04/19;1600 UTC;0;1002;1002,9;1002;3067,5;31,8;21,4;32,9;31,5;22;20,5;55;50;54;81;7,9;3,6;
2025/04/19;1700 UTC;0;1001,6;1002;1001,5;2567,1;31,2;22,4;32,3;30,6;23;21,1;62;53;60;100;8,1;4,1;
2025/04/19;1800 UTC;0;1001,3;1001,6;1001,3;1626,4;30,4;22,8;31,7;30,1;23,4;22;66;57;64;90;8,1;4;
2025/04/19;1900 UTC;0;1001,5;1001,5;1001,3;241,9;29,7;23,3;30,5;29,4;23,6;22,9;69;64;69;92;7,9;4;
2025/04/19;2000 UTC;0;1001,8;1001,8;1001,5;105,2;28;23,9;29,8;28;23,9;22,9;78;68;78;73;7,7;3,4;
2025/04/19;2100 UTC;0;1002,4;1002,4;1001,8;1,5;27,3;24;28;27,3;24;23,8;82;78;82;75;7,6;2,7;
2025/04/19;2200 UTC;0;1002,6;1002,7;1002,3;;27;24,2;27,3;27;24,2;24;84;82;84;55;5,2;3,2;
2025/04/19;2300 UTC;0;1003,2;1003,3;1002,6;;27;24,5;27,2;26,9;24,6;24,2;87;84;86;62;5,8;3,2;
2025/04/20;0000 UTC;0;1003,5;1003,5;1003,2;;26,4;24,3;27;26,4;24,6;24,3;88;86;88;40;5,4;2,3;
2025/04/20;0100 UTC;0;1003,6;1003,6;1003,5;;25,4;24,2;26,4;25,4;24,3;24,1;93;88;93;31;3,6;,9;
2025/04/20;0200 UTC;0;1003;1003,6;1003;;25,1;24,1;25,5;25,1;24,3;24,1;95;93;94;327;1,9;,7;
2025/04/20;0300 UTC;0;1002,5;1003,1;1002,5;;25,5;24,9;25,7;25,1;24,9;24,1;97;94;97;54;2,6;1;
2025/04/20;0400 UTC;0;1001,8;1002,5;1001,8;;25,4;24,8;25,7;25,4;25,2;24,8;97;96;96;357;2,1;1,4;
2025/04/20;0500 UTC;0;1001,4;1001,8;1001,3;;24,9;24,4;25,4;24,9;24,8;24,4;97;96;97;337;2,6;1,3;
2025/04/20;0600 UTC;0;1001,4;1001,5;1001,3;;24,5;24,3;24,9;24,5;24,4;24,2;99;97;99;350;2,9;1;
2025/04/20;0700 UTC;0;1001,1;1001,4;1001,1;;23,9;23,9;24,5;23,8;24,3;23,8;100;99;100;32;2,2;,8;
2025/04/20;0800 UTC;0;1001,8;1001,8;1001,1;;24,1;24,1;24,2;23,9;24,2;23,9;100;100;100;299;2,1;,3;
2025/04/20;0900 UTC;,2;1002,4;1002,5;1001,8;65,5;25;25;25;24,1;25;24,1;100;100;100;312;2,3;1,2;
2025/04/20;1000 UTC;0;1002,9;1002,9;1002,4;565,3;27,3;25,5;27,3;25;25,6;24,7;100;89;90;350;3,2;1,6;
2025/04/20;1100 UTC;0;1003,2;1003,2;1002,9;1641,1;28,8;24,8;29;27,3;25,5;24,5;90;78;79;21;4,7;2,7;
2025/04/20;1200 UTC;0;1003,3;1003,3;1003,2;1935,8;29;24;30,4;28,6;25,3;23,8;81;70;75;29;5,9;3,8;
2025/04/20;1300 UTC;0;1002,6;1003,3;1002,6;2271,3;31;23,3;31,1;29;24,6;22,8;76;63;64;72;7,6;5;
2025/04/20;1400 UTC;0;1001,5;1002,6;1001,5;2815,1;31,1;23,9;32;30;24,4;22,7;67;61;65;69;7,8;4,4;
2025/04/20;1500 UTC;0;1000,7;1001,5;1000,7;2850;31,9;23,3;32,2;30,6;24;22,5;66;58;60;65;9,1;5,1;
2025/04/20;1600 UTC;0;1000;1000,7;1000;3138,3;31,1;23,1;32,3;31,1;23,6;22,2;63;57;63;88;9,1;4,9;
2025/04/20;1700 UTC;0;999,5;1000;999,5;2469,7;31,1;22,5;32;30,1;24;22,3;66;59;61;82;8,6;4,7;
2025/04/20;1800 UTC;0;999,6;999,7;999,5;1559,6;29,8;23,2;31,4;29,6;23,8;22,3;69;61;68;93;8,2;5;
2025/04/20;1900 UTC;0;999,6;999,6;999,5;259,9;29;23,5;30,3;28,9;23,9;22,8;73;67;72;82;8,2;5,3;
2025/04/20;2000 UTC;0;1000,1;1000,2;999,6;125,7;27,8;23,6;29;27,8;23,8;23,4;79;72;78;71;9,1;4,6;
2025/04/20;2100 UTC;0;1000,5;1000,5;1000,1;1,7;27,2;23,6;27,8;27,2;23,8;23,5;81;78;80;73;7,1;3,4;
2025/04/20;2200 UTC;0;1001,4;1001,4;1000,4;;27,1;23,8;27,2;27;23,8;23,5;82;80;82;71;6,3;3;
2025/04/20;2300 UTC;0;1001,7;1001,7;1001,4;;26,9;23,6;27,1;26,8;23,8;23,6;83;82;82;61;5,7;2,6;
2025/04/21;0000 UTC;0;1002,3;1002,3;1001,7;;26,2;23,7;26,9;26,1;23,7;23,6;86;82;86;22;4,5;1,3;
2025/04/21;0100 UTC;0;1002,1;1002,3;1002,1;;25,6;23,8;26,2;25,5;23,9;23,7;90;86;90;41;2,5;,8;
2025/04/21;0200 UTC;0;1001,8;1002,1;1001,8;;25,4;23,8;25,8;25,4;24;23,7;91;88;91;24;3,1;1,3;
2025/04/21;0300 UTC;0;1001,2;1001,8;1001,2;;25;23,9;25,3;24,9;24;23,7;94;91;94;315;2,5;,4;
2025/04/21;0400 UTC;0;1000,8;1001,2;1000,8;;24,9;23,8;25,1;24,9;23,9;23,7;94;93;94;319;2,1;,7;
2025/04/21;0500 UTC;0;1000,2;1000,8;1000,2;;24,9;23,7;25,4;24,8;24,1;23,7;94;91;93;20;2,4;,8;
2025/04/21;0600 UTC;0;1000;1000,2;1000;;24,8;23,9;25;24,8;23,9;23,7;94;93;94;347;2,5;1,4;
2025/04/21;0700 UTC;0;999,8;1000;999,8;;24,7;23,7;24,9;24,7;23,9;23,7;94;94;94;323;3,4;1,3;
2025/04/21;0800 UTC;0;1000,3;1000,3;999,8;;24,2;23,6;24,7;24,2;23,7;23,6;96;94;96;353;2,4;,6;
2025/04/21;0900 UTC;0;1001,2;1001,2;1000,3;111,5;25,6;24,4;25,6;23,8;24,5;23,4;99;93;93;307;1,7;,8;
2025/04/21;1000 UTC;0;1001,4;1001,4;1001,2;823,3;27,5;24;27,9;25,6;24,6;23,9;93;80;81;358;4,7;2,7;
2025/04/21;1100 UTC;0;1001,5;1001,6;1001,4;1627,6;29;24,3;29;27,5;24,4;23,8;82;75;76;14;6,1;3,5;
2025/04/21;1200 UTC;0;1001,6;1001,6;1001,3;2350,5;30;24;30,7;28,9;24,7;23,6;76;69;70;16;6,4;3,1;
2025/04/21;1300 UTC;0;1001,2;1001,6;1001,2;2783;30,9;23,6;32;29,7;24,5;23,3;72;62;65;41;8,1;3;
2025/04/21;1400 UTC;0;1000,3;1001,2;1000,3;3331,1;32,9;22,4;33,6;30,8;24;22,4;66;53;54;20;6,9;3;
2025/04/21;1500 UTC;0;999,3;1000,3;999,3;1838,3;31,2;25;33,1;30,7;25,4;22,3;71;54;70;82;6,5;3,3;
2025/04/21;1600 UTC;0;998,8;999,3;998,8;2617,5;32;25,5;32,7;31;25,8;24,7;71;66;68;77;8,5;4,6;
2025/04/21;1700 UTC;0;998,5;998,9;998,5;2643,8;30,7;24,8;32,1;30,4;25,4;24,6;72;67;71;84;9,4;5,9;
2025/04/21;1800 UTC;0;998,3;998,5;998,2;1467,1;30;24,8;31,2;29,7;25,3;24,6;75;70;74;93;9,6;5,6;
2025/04/21;1900 UTC;0;998,7;998,7;998,3;293,1;28,8;24,7;30,1;28,7;25;24,4;79;73;78;78;8,5;4,9;
2025/04/21;2000 UTC;0;999;999,1;998,7;165,8;27,9;24,6;28,8;27,9;24,8;24,4;82;78;82;69;8,5;4;
2025/04/21;2100 UTC;0;999,5;999,5;999;1,9;27,4;24,6;27,9;27,4;24,7;24,5;85;82;85;60;7,3;4,1;
2025/04/21;2200 UTC;0;1000,4;1000,4;999,4;;27,3;24,6;27,4;27,1;24,6;24,5;86;85;85;64;6,2;2,7;
2025/04/21;2300 UTC;0;1001,2;1001,2;1000,4;;26,9;24,6;27,3;26,9;24,7;24,6;87;85;87;45;5,1;2,2;
2025/04/22;0000 UTC;0;1001,7;1001,7;1001,2;;26,7;24,4;27;26,7;24,6;24,4;88;87;88;73;3,5;1,5;
2025/04/22;0100 UTC;0;1002,1;1002,1;1001,6;;25,8;24,4;26,7;25,8;24,5;24,3;92;88;92;12;2,9;2;
2025/04/22;0200 UTC;0;1002,4;1002,4;1002,1;;25,7;24,5;25,8;25,4;24,5;24,3;94;92;93;6;2,8;,8;
2025/04/22;0300 UTC;0;1002;1002,4;1002;;25,3;24,2;25,7;25,3;24,6;24,2;93;93;93;2;1,9;1,1;
2025/04/22;0400 UTC;0;1001,4;1002;1001,4;;25,1;24,5;25,3;24,8;24,5;24,1;97;93;96;359;1,9;,9;
2025/04/22;0500 UTC;0;1001,3;1001,4;1001,2;;24,7;24,2;25,2;24,6;24,5;24,1;97;95;97;110;2;,3;
2025/04/22;0600 UTC;0;1001,2;1001,3;1001,2;;24,4;24,1;24,7;24,4;24,3;24;98;97;98;290;,8;,3;
2025/04/22;0700 UTC;0;1001,2;1001,2;1001,1;;23,8;23,8;24,4;23,7;24,1;23,5;100;98;100;356;,8;,3;
2025/04/22;0800 UTC;0;1001,3;1001,3;1001,1;;23,6;23,6;23,8;23,5;23,8;23,5;100;100;100;263;,8;,5;
2025/04/22;0900 UTC;0;1002;1002;1001,3;104,1;24,9;24,9;24,9;23,4;24,9;23,5;100;100;100;339;1,1;,6;
2025/04/22;1000 UTC;0;1002,7;1002,7;1002;637;27,6;24,6;27,6;24,9;25,5;24;100;84;84;37;2,4;1;
2025/04/22;1100 UTC;0;1003,2;1003,2;1002,7;1579,6;28,7;22,9;29,3;27,1;24,5;22,9;84;70;71;92;5,6;3,2;
2025/04/22;1200 UTC;0;1003,3;1003,3;1003,1;2543,5;29,9;22,3;30,5;28,3;24,1;22,3;75;63;64;69;9,7;3,6;
2025/04/22;1300 UTC;0;1003,1;1003,3;1003,1;2665,3;31,4;22,1;31,7;29,4;23,4;21,7;67;58;58;83;6,4;2,9;
2025/04/22;1400 UTC;0;1002,1;1003,1;1002,1;3366,5;31;21,6;31,8;30,5;22,4;21;61;55;57;112;7,4;3,6;
2025/04/22;1500 UTC;0;1001,5;1002,2;1001,5;3331,8;30,7;21,4;31,8;30,6;21,9;20,6;58;53;58;118;7,4;3,6;
2025/04/22;1600 UTC;0;1001;1001,5;1000,9;3111,7;31,4;21,8;32;30,5;22,1;20,9;59;52;57;91;7,8;3,8;
2025/04/22;1700 UTC;0;1000,2;1001;1000,2;2454,7;30,7;21,7;31,8;30,1;22,3;21,2;61;55;59;101;7,4;4,5;
2025/04/22;1800 UTC;0;1000,2;1000,3;1000,1;1239,9;29,9;21,4;31,1;29,5;22,6;21,1;63;57;60;93;7,4;3,9;
2025/04/22;1900 UTC;0;1000,5;1000,5;1000,1;313;28,8;23,3;30,1;28,6;23,3;21,6;72;60;72;96;7,6;3,8;
2025/04/22;2000 UTC;0;1001;1001;1000,5;130,9;27,9;23,2;28,9;27,8;23,4;22,1;77;67;76;98;6,9;3,6;
2025/04/22;2100 UTC;0;1001,4;1001,4;1001;,7;27;23,2;27,9;27;23,4;23,1;80;76;80;96;6,3;1,9;
2025/04/22;2200 UTC;0;1002,2;1002,2;1001,4;;26,7;23,5;27,2;26,7;23,5;23,2;82;80;82;98;3,5;1,9;
2025/04/22;2300 UTC;0;1003;1003;1002,2;;26,3;23,6;26,8;26,2;23,6;23,4;85;82;85;56;3,4;1,1;
2025/04/23;0000 UTC;0;1003,3;1003,4;1003;;26,4;23,8;26,5;26,2;23,9;23,6;86;85;86;2;2,1;,9;
2025/04/23;0100 UTC;0;1003,4;1003,5;1003,3;;25,5;23,9;26,4;25,5;24,1;23,7;91;86;91;353;1,7;,7;
2025/04/23;0200 UTC;0;1003,5;1003,6;1003,4;;25,3;24;25,6;25,1;24,1;23,8;93;91;92;354;1,7;,8;
2025/04/23;0300 UTC;0;1002,8;1003,5;1002,8;;25,1;24;25,3;25,1;24;23,8;93;92;93;344;1,7;,5;
2025/04/23;0400 UTC;0;1002,3;1002,8;1002,3;;24,9;23,7;25,3;24,9;24;23,6;93;92;93;15;4,1;1,7;
2025/04/23;0500 UTC;0;1002;1002,4;1002;;24,5;23,4;24,9;24,5;23,8;23,4;94;93;94;302;4,1;,5;
2025/04/23;0600 UTC;0;1002;1002,1;1001,9;;23,9;23,1;24,5;23,9;23,4;23,1;96;94;96;297;1,4;,4;
2025/04/23;0700 UTC;0;1002,3;1002,3;1002;;23,8;23,2;24,2;23,8;23,5;23,1;97;96;97;45;1,5;,3;
2025/04/23;0800 UTC;0;1002,9;1002,9;1002,2;;23,4;23,1;23,8;23,3;23,2;23,1;99;97;98;289;1;,6;
2025/04/23;0900 UTC;0;1003,6;1003,6;1002,9;69,4;24,1;23,8;24,1;23,1;23,8;22,8;99;98;98;282;1,7;,6;
2025/04/23;1000 UTC;0;1004,2;1004,2;1003,6;813;27,5;23,4;27,8;24,1;24,3;23;98;76;79;350;2,5;1,2;
2025/04/23;1100 UTC;0;1004,8;1004,8;1004,2;1659,1;29,1;23;29,4;27,4;24;22,8;80;68;70;72;4,6;2,4;
2025/04/23;1200 UTC;0;1005,3;1005,3;1004,8;2318,3;30,3;21,5;30,8;28,7;23,1;21,3;70;59;59;90;6,3;3;
2025/04/23;1300 UTC;0;1005,1;1005,4;1005,1;2578;30,4;20,7;30,9;29,2;22,1;20,1;64;52;56;103;6,6;3,4;
2025/04/23;1400 UTC;0;1004,4;1005,2;1004,4;2978;30,3;20,8;31,6;29,7;21,8;19,7;59;51;57;70;7,1;3,1;
2025/04/23;1500 UTC;0;1003,4;1004,4;1003,4;3458,9;30,9;21,8;32;30,2;22;20,3;58;53;58;90;7,7;4,1;
2025/04/23;1600 UTC;0;1002,6;1003,4;1002,6;3299,2;30,9;22;31,7;30,4;22,7;21,2;62;57;59;111;7,8;4,1;
2025/04/23;1700 UTC;0;1002;1002,6;1002;2616,7;30,8;21,4;31,5;30,2;22,5;20,5;62;55;57;103;7,7;3,3;
2025/04/23;1800 UTC;0;1001,7;1002;1001,7;1459,2;30;21,5;31,1;29,5;22,3;21,1;64;56;60;105;6,6;3,5;
2025/04/23;1900 UTC;0;1002,3;1002,3;1001,7;392,4;29;22;30,3;29;22,8;21,6;66;60;66;101;7,8;3,5;
2025/04/23;2000 UTC;0;1002,9;1002,9;1002,3;253;28;22,8;29,5;28;22,9;21,6;74;63;73;98;6,9;3,7;
2025/04/23;2100 UTC;0;1003,3;1003,3;1002,9;2,7;27,5;23,3;28;27,5;23,4;22,6;78;73;78;104;6,1;2,8;
2025/04/23;2200 UTC;0;1003,7;1003,7;1003,3;;27,2;23,1;27,5;27,1;23,4;22,9;79;78;79;92;5,6;2,7;
2025/04/23;2300 UTC;0;1004,1;1004,1;1003,6;;27,1;23,3;27,3;27;23,4;23,1;80;79;80;107;4,6;2,4;
2025/04/24;0000 UTC;0;1004,3;1004,3;1004,1;;27,2;23,2;27,2;27;23,4;23,2;80;79;79;111;5,5;2,6;
2025/04/24;0100 UTC;0;1004,3;1004,4;1004,3;;26,3;23;27,3;26,3;23,2;22,9;82;78;82;85;5,5;1,6;
2025/04/24;0200 UTC;0;1004;1004,3;1004;;25,8;23,5;26,4;25,8;23,6;23;87;82;87;19;2,5;,7;
2025/04/24;0300 UTC;0;1003,6;1004;1003,6;;25,7;23,8;25,8;25,5;23,9;23,4;90;87;89;357;1,4;,5;
2025/04/24;0400 UTC;0;1003;1003,6;1003;;25;23,5;25,7;25;23,9;23,5;91;89;91;316;,8;,5;
2025/04/24;0500 UTC;0;1002,6;1003;1002,6;;25;23,4;25;24,8;23,6;23,4;93;91;91;248;1,4;,8;
2025/04/24;0600 UTC;0;1002,5;1002,6;1002,4;;24,3;23,1;25;24,3;23,5;23;93;91;93;215;1,6;,8;
2025/04/24;0700 UTC;0;1002,4;1002,5;1002,4;;23,7;23;24,3;23,7;23,1;22,9;95;93;95;273;1,6;,6;
2025/04/24;0800 UTC;0;1002,7;1002,7;1002,4;;23,6;22,9;23,8;23,6;23;22,9;96;95;96;253;1,6;,4;
2025/04/24;0900 UTC;0;1003,2;1003,2;1002,6;58,7;23,8;23,2;23,8;23,4;23,2;22,9;97;96;96;247;1,6;,8;
2025/04/24;1000 UTC;0;1003,8;1003,8;1003,2;439,5;26,3;23,8;26,3;23,8;24,7;23,2;97;86;86;237;1,8;,7;
2025/04/24;1100 UTC;0;1004,2;1004,2;1003,8;1167,8;28,1;23,6;28,4;26,3;24,3;23,1;86;76;76;190;4,1;1,4;
2025/04/24;1200 UTC;0;1004,4;1004,4;1004,1;1984,4;30,1;22,5;30,4;27,8;24,1;22,1;78;62;64;112;7;4;
2025/04/24;1300 UTC;0;1004,3;1004,4;1004,3;2178,7;29,1;23,4;31,1;28,8;23,6;22;73;59;71;128;7;3,2;
2025/04/24;1400 UTC;0;1003,4;1004,3;1003,4;2892;30,7;21,5;31,3;29,1;23,5;21,2;71;58;58;128;7,6;3,2;
2025/04/24;1500 UTC;0;1002,6;1003,4;1002,5;3455,4;30,7;21,7;31,6;30,4;23,2;21;62;56;59;122;7,3;3,7;
2025/04/24;1600 UTC;0;1001,7;1002,6;1001,7;2866,5;30,2;22,3;31,3;29,7;23;21,6;65;59;63;129;9,1;4;
2025/04/24;1700 UTC;0;1001,1;1001,7;1001,1;2481,3;30,3;22,9;30,9;29,8;23;22;65;61;65;126;9,1;3,4;
2025/04/24;1800 UTC;0;1000,9;1001,1;1000,9;1148;29,5;22,9;30,9;29,2;23,5;21;67;59;67;111;7,3;3,8;
2025/04/24;1900 UTC;0;1001,3;1001,3;1000,9;309,8;29;22,3;29,5;28,8;22,9;21,3;70;63;67;129;7,3;3;
2025/04/24;2000 UTC;0;1001,5;1001,5;1001,3;110,8;27,9;22,7;29;27,8;22,7;22,1;74;67;74;110;6,6;3,2;
2025/04/24;2100 UTC;0;1002,1;1002,1;1001,5;,3;27,3;23,4;28;26,9;24,1;22,8;85;74;79;106;5,8;3;
2025/04/24;2200 UTC;0;1002,8;1002,8;1002,1;;27;23,2;27,4;27;23,5;23,2;80;78;79;100;5,5;2,6;
2025/04/24;2300 UTC;0;1003,2;1003,2;1002,8;;26,9;22,8;27,2;26,8;23,1;22,8;80;77;79;118;4,3;1,6;
2025/04/25;0000 UTC;0;1003,5;1003,5;1003,2;;26,5;23;26,9;26,5;23,1;22,8;81;78;81;115;3;1,2;
2025/04/25;0100 UTC;0;1003,5;1003,5;1003,4;;26,3;23,1;26,8;26,1;23,1;22,9;83;80;82;123;2,8;1;
2025/04/25;0200 UTC;0;1003,3;1003,5;1003,3;;26,2;23,2;26,6;26;23,2;23;85;81;84;115;3;1,2;
2025/04/25;0300 UTC;0;1002,7;1003,3;1002,7;;25,4;23;26,2;25,4;23,2;23;86;83;86;107;2,1;,4;
2025/04/25;0400 UTC;0;1002;1002,7;1002;;24,4;22,8;25,4;24,4;23,2;22,8;92;86;91;337;1,3;,5;
2025/04/25;0500 UTC;0;1001,7;1002;1001,7;;24,1;23,3;24,4;24;23,3;22,8;95;91;95;271;1,8;,9;
2025/04/25;0600 UTC;0;1001,5;1001,7;1001,4;;23,8;23,1;24,1;23,8;23,2;23;96;95;96;281;2,2;,7;
2025/04/25;0700 UTC;0;1001,5;1001,5;1001,4;;23,5;22,8;23,8;23,5;23,1;22,8;96;96;96;271;1,5;,6;
2025/04/25;0800 UTC;0;1001,9;1001,9;1001,5;;23,2;22,8;23,5;23,2;22,9;22,7;98;96;98;246;1,3;,6;
2025/04/25;0900 UTC;0;1002,5;1002,5;1001,9;80,1;23,8;23,3;23,8;23,1;23,6;22,7;98;97;97;251;1,7;,8;
2025/04/25;1000 UTC;0;1003,1;1003,1;1002,5;609,1;25,9;23,4;26,5;23,8;24;23,1;97;83;87;239;2;,5;
2025/04/25;1100 UTC;0;1003,5;1003,5;1003;1211;27,9;23,3;28,5;25,9;24,1;23,1;87;75;76;160;2,3;1;
2025/04/25;1200 UTC;0;1003,7;1003,8;1003,5;1837,1;29,7;23,9;29,7;27,8;24,5;23,3;78;71;71;119;4,4;2,2;
2025/04/25;1300 UTC;0;1003,5;1003,8;1003,5;2122,1;30,6;22,9;31,4;28,6;24,1;22,9;74;64;64;124;5,2;2,7;
2025/04/25;1400 UTC;0;1002,6;1003,6;1002,6;2686,5;30,6;23,4;31,7;29,8;23,8;22,4;68;60;66;124;6;2,7;
2025/04/25;1500 UTC;0;1002;1002,6;1002;2596;30;24,4;31,8;29,4;24,4;21,8;72;58;72;116;7,9;3,7;
2025/04/25;1600 UTC;0;1001,2;1001,9;1001,1;1935;29,8;23,4;31,2;29,3;24,4;21,8;72;62;68;103;7,1;4,5;
2025/04/25;1700 UTC;0;1000,4;1001,2;1000,4;2232,3;29,3;24,3;30,8;28,8;24,6;23,2;75;66;75;114;7,5;4;
2025/04/25;1800 UTC;0;1000,2;1000,4;1000,2;1194,6;29,1;23,7;30,8;29,1;24,7;23,5;74;68;73;103;7,1;4;
2025/04/25;1900 UTC;0;1000,5;1000,5;1000,2;308,5;29;24,1;30;28,8;24,3;23,2;76;69;75;115;7,1;3,4;
2025/04/25;2000 UTC;0;1000,9;1001;1000,4;131,7;27,9;24,6;29;27,8;24,7;23,9;83;75;82;123;6,9;3,1;
2025/04/25;2100 UTC;0;1001,3;1001,3;1000,9;1,3;27,5;23,9;28;27,4;24,7;23,8;83;81;81;92;5,7;3,5;
2025/04/25;2200 UTC;0;1001,8;1001,8;1001,3;;26,9;24;27,5;26,8;24,1;23,8;85;81;84;69;5,7;2,2;
2025/04/25;2300 UTC;0;1002,3;1002,3;1001,8;;26,3;24,1;26,9;26,3;24,1;24;88;84;88;47;4,1;2,1;
2025/04/26;0000 UTC;0;1002,6;1002,6;1002,3;;25,8;24,1;26,4;25,8;24,2;24,1;90;87;90;13;3,1;1,5;
2025/04/26;0100 UTC;0;1002,9;1002,9;1002,6;;25,4;24,3;25,8;25,3;24,3;24;94;90;93;358;2,6;1,7;
2025/04/26;0200 UTC;0;1002,6;1002,9;1002,6;;25,3;24,2;25,5;25,3;24,4;24,2;94;93;94;11;3;1,6;
2025/04/26;0300 UTC;0;1002,3;1002,6;1002,3;;24,9;24,1;25,3;24,8;24,2;24;96;94;95;330;2,8;,8;
2025/04/26;0400 UTC;0;1001,6;1002,3;1001,6;;24,6;24,1;24,9;24,6;24,1;24;97;95;97;315;2,1;1;
2025/04/26;0500 UTC;0;1001,2;1001,6;1001,2;;24,2;23,9;24,6;24,2;24,1;23,8;98;97;98;304;1,7;,5;
2025/04/26;0600 UTC;0;1001;1001,3;1001;;24,1;24;24,2;23,9;24;23,7;99;98;99;277;1,8;,7;
2025/04/26;0700 UTC;0;1001,1;1001,1;1000,8;;23,6;23,6;24,1;23,6;24;23,5;100;99;100;297;1,8;,3;
2025/04/26;0800 UTC;0;1001,4;1001,4;1001,1;;23,6;23,6;23,8;23,6;23,8;23,5;100;100;100;278;1,9;,4;
2025/04/26;0900 UTC;0;1002,1;1002,1;1001,3;113,7;24,7;24,5;24,7;23,5;24,5;23,5;100;99;99;251;1,9;,8;
2025/04/26;1000 UTC;0;1002,8;1002,8;1002,1;802,2;27,4;23,9;27,5;24,7;24,6;23,8;99;81;81;267;2,8;1,2;
2025/04/26;1100 UTC;0;1003,3;1003,3;1002,8;1505;28,1;24,2;29,1;27,4;24,8;23,8;82;76;79;30;3,1;1,7;
2025/04/26;1200 UTC;0;1003,6;1003,7;1003,3;1653;28,8;23,8;30,8;28;25;23,4;79;67;74;119;3,8;1,8;
2025/04/26;1300 UTC;0;1003,1;1003,7;1003,1;2027;30,3;23;31,3;28,7;24,2;22,5;75;62;65;66;4,8;1,6;
2025/04/26;1400 UTC;0;1001,9;1003,1;1001,9;2447,5;31,5;22,7;32,8;30;23,8;21,8;68;55;59;80;6,3;3,4;
